geography,parent,industry,industry_desc,value,percent,first,second
North Dakota,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",2225.6,2.9,21,21
North Dakota,universal,81,Other services (except government and government enterprises),1356.4,1.8,21,21
North Dakota,universal,92,Government and government enterprises,7434,9.8,21,21
Ohio,universal,11,"Agriculture, forestry, fishing and hunting",7794.8,0.9,"52,53",31-33
Ohio,universal,21,"Mining, quarrying, and oil and gas extraction",6462.8,0.7,"52,53",31-33
Ohio,universal,22,Utilities,14821.2,1.7,"52,53",31-33
Ohio,universal,23,Construction,34697.6,3.9,"52,53",31-33
Ohio,universal,31-33,Manufacturing,134010.5,15.1,"52,53",31-33
Ohio,universal,42,Wholesale trade,55066.9,6.2,"52,53",31-33
Ohio,universal,44-45,Retail trade,58627.5,6.6,"52,53",31-33
Ohio,universal,48-49,Transportation and warehousing,29785.2,3.4,"52,53",31-33
Ohio,universal,51,Information,20189.9,2.3,"52,53",31-33
Ohio,universal,"52,53","Finance, insurance, real estate, rental, and leasing",200694.8,22.7,"52,53",31-33
Ohio,universal,"54,55,56",Professional and business services,102526.6,11.6,"52,53",31-33
Ohio,universal,"61,62","Educational services, health care, and social assistance",81327.1,9.2,"52,53",31-33
Ohio,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",33160.9,3.7,"52,53",31-33
Ohio,universal,81,Other services (except government and government enterprises),18601.9,2.1,"52,53",31-33
Ohio,universal,92,Government and government enterprises,87066.3,9.8,"52,53",31-33
Oklahoma,universal,11,"Agriculture, forestry, fishing and hunting",4405.8,1.7,92,92
Oklahoma,universal,21,"Mining, quarrying, and oil and gas extraction",25704.6,10,92,92
Oklahoma,universal,22,Utilities,6030.1,2.3,92,92
Oklahoma,universal,23,Construction,9800.3,3.8,92,92
Oklahoma,universal,31-33,Manufacturing,20798.1,8.1,92,92
Oklahoma,universal,42,Wholesale trade,13149.7,5.1,92,92
Oklahoma,universal,44-45,Retail trade,17760.5,6.9,92,92
Oklahoma,universal,48-49,Transportation and warehousing,15628.5,6.1,92,92
Oklahoma,universal,51,Information,5697.1,2.2,92,92
Oklahoma,universal,"52,53","Finance, insurance, real estate, rental, and leasing",38277.2,14.9,92,92
Oklahoma,universal,"54,55,56",Professional and business services,23763.8,9.3,92,92
Oklahoma,universal,"61,62","Educational services, health care, and social assistance",20574.4,8,92,92
Oklahoma,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",10006.1,3.9,92,92
Oklahoma,universal,81,Other services (except government and government enterprises),5732.4,2.2,92,92
Oklahoma,universal,92,Government and government enterprises,39360.7,15.3,92,92
Oregon,universal,11,"Agriculture, forestry, fishing and hunting",5508.5,1.7,"52,53","54,55,56"
Oregon,universal,21,"Mining, quarrying, and oil and gas extraction",404,0.1,"52,53","54,55,56"
Oregon,universal,22,Utilities,4371.5,1.4,"52,53","54,55,56"
Oregon,universal,23,Construction,16221,5.1,"52,53","54,55,56"
Oregon,universal,31-33,Manufacturing,38308.9,12,"52,53","54,55,56"
Oregon,universal,42,Wholesale trade,17728.8,5.6,"52,53","54,55,56"
Oregon,universal,44-45,Retail trade,19714.3,6.2,"52,53","54,55,56"
Oregon,universal,48-49,Transportation and warehousing,9678.9,3,"52,53","54,55,56"
Oregon,universal,51,Information,14446.3,4.5,"52,53","54,55,56"
Oregon,universal,"52,53","Finance, insurance, real estate, rental, and leasing",60152.2,18.9,"52,53","54,55,56"
Oregon,universal,"54,55,56",Professional and business services,40702.9,12.8,"52,53","54,55,56"
Oregon,universal,"61,62","Educational services, health care, and social assistance",30465,9.6,"52,53","54,55,56"
Oregon,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",14314.9,4.5,"52,53","54,55,56"
Oregon,universal,81,Other services (except government and government enterprises),7463,2.3,"52,53","54,55,56"
Oregon,universal,92,Government and government enterprises,39403.7,12.4,"52,53","54,55,56"
Pennsylvania,universal,11,"Agriculture, forestry, fishing and hunting",4595.6,0.5,"52,53","54,55,56"
Pennsylvania,universal,21,"Mining, quarrying, and oil and gas extraction",16588.8,1.7,"52,53","54,55,56"
Pennsylvania,universal,22,Utilities,17351.9,1.8,"52,53","54,55,56"
Pennsylvania,universal,23,Construction,38749.2,4,"52,53","54,55,56"
Pennsylvania,universal,31-33,Manufacturing,110283,11.3,"52,53","54,55,56"
Pennsylvania,universal,42,Wholesale trade,54770.5,5.6,"52,53","54,55,56"
Pennsylvania,universal,44-45,Retail trade,60696.6,6.2,"52,53","54,55,56"
Pennsylvania,universal,48-49,Transportation and warehousing,38092.6,3.9,"52,53","54,55,56"
Pennsylvania,universal,51,Information,44790.7,4.6,"52,53","54,55,56"
Pennsylvania,universal,"52,53","Finance, insurance, real estate, rental, and leasing",189529.8,19.4,"52,53","54,55,56"
Pennsylvania,universal,"54,55,56",Professional and business services,136882.6,14,"52,53","54,55,56"
Pennsylvania,universal,"61,62","Educational services, health care, and social assistance",120999.2,12.4,"52,53","54,55,56"
Pennsylvania,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",37200.4,3.8,"52,53","54,55,56"
Pennsylvania,universal,81,Other services (except government and government enterprises),22169.8,2.3,"52,53","54,55,56"
Pennsylvania,universal,92,Government and government enterprises,83660.1,8.6,"52,53","54,55,56"
Rhode Island,universal,11,"Agriculture, forestry, fishing and hunting",150.5,0.2,"52,53","61,62"
Rhode Island,universal,21,"Mining, quarrying, and oil and gas extraction",108.7,0.1,"52,53","61,62"
Rhode Island,universal,22,Utilities,1412.4,1.8,"52,53","61,62"
Rhode Island,universal,23,Construction,3034.1,3.9,"52,53","61,62"
Rhode Island,universal,31-33,Manufacturing,5506.6,7.1,"52,53","61,62"
Rhode Island,universal,42,Wholesale trade,4153.2,5.4,"52,53","61,62"
Rhode Island,universal,44-45,Retail trade,5218,6.7,"52,53","61,62"
Rhode Island,universal,48-49,Transportation and warehousing,1406.7,1.8,"52,53","61,62"
Rhode Island,universal,51,Information,1752.3,2.3,"52,53","61,62"
Rhode Island,universal,"52,53","Finance, insurance, real estate, rental, and leasing",18879.2,24.3,"52,53","61,62"
Rhode Island,universal,"54,55,56",Professional and business services,9892.2,12.8,"52,53","61,62"
Rhode Island,universal,"61,62","Educational services, health care, and social assistance",10042.8,12.9,"52,53","61,62"
Rhode Island,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",4339.5,5.6,"52,53","61,62"
Rhode Island,universal,81,Other services (except government and government enterprises),1718.5,2.2,"52,53","61,62"
Rhode Island,universal,92,Government and government enterprises,9959.2,12.8,"52,53","61,62"
South Carolina,universal,11,"Agriculture, forestry, fishing and hunting",1564.1,0.5,"52,53",92
South Carolina,universal,21,"Mining, quarrying, and oil and gas extraction",1017.4,0.3,"52,53",92
South Carolina,universal,22,Utilities,7616.3,2.3,"52,53",92
South Carolina,universal,23,Construction,17630.1,5.4,"52,53",92
South Carolina,universal,31-33,Manufacturing,43398.2,13.3,"52,53",92
South Carolina,universal,42,Wholesale trade,20204.8,6.2,"52,53",92
South Carolina,universal,44-45,Retail trade,25180.3,7.7,"52,53",92
South Carolina,universal,48-49,Transportation and warehousing,8721.1,2.7,"52,53",92
South Carolina,universal,51,Information,8236.4,2.5,"52,53",92
South Carolina,universal,"52,53","Finance, insurance, real estate, rental, and leasing",66247.1,20.2,"52,53",92
South Carolina,universal,"54,55,56",Professional and business services,36121.1,11,"52,53",92
South Carolina,universal,"61,62","Educational services, health care, and social assistance",23158.8,7.1,"52,53",92
South Carolina,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",16738.8,5.1,"52,53",92
South Carolina,universal,81,Other services (except government and government enterprises),7926.1,2.4,"52,53",92
South Carolina,universal,92,Government and government enterprises,43659.5,13.3,"52,53",92
South Dakota,universal,11,"Agriculture, forestry, fishing and hunting",7719,10.4,"52,53",11
South Dakota,universal,21,"Mining, quarrying, and oil and gas extraction",240.8,0.3,"52,53",11
South Dakota,universal,22,Utilities,1303,1.8,"52,53",11
South Dakota,universal,23,Construction,3317.9,4.5,"52,53",11
South Dakota,universal,31-33,Manufacturing,5583.9,7.5,"52,53",11
South Dakota,universal,42,Wholesale trade,4965.5,6.7,"52,53",11
South Dakota,universal,44-45,Retail trade,5368.5,7.3,"52,53",11
South Dakota,universal,48-49,Transportation and warehousing,1706.5,2.3,"52,53",11
South Dakota,universal,51,Information,1528.7,2.1,"52,53",11
South Dakota,universal,"52,53","Finance, insurance, real estate, rental, and leasing",18372.6,24.8,"52,53",11
South Dakota,universal,"54,55,56",Professional and business services,4838.6,6.5,"52,53",11
South Dakota,universal,"61,62","Educational services, health care, and social assistance",7187.8,9.7,"52,53",11
South Dakota,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",3060.4,4.1,"52,53",11
South Dakota,universal,81,Other services (except government and government enterprises),1637.1,2.2,"52,53",11
South Dakota,universal,92,Government and government enterprises,7203.6,9.7,"52,53",11
Tennessee,universal,11,"Agriculture, forestry, fishing and hunting",2255,0.4,"52,53",31-33
Tennessee,universal,21,"Mining, quarrying, and oil and gas extraction",1473.4,0.3,"52,53",31-33
Tennessee,universal,22,Utilities,4583.1,0.9,"52,53",31-33
Tennessee,universal,23,Construction,21717.1,4.2,"52,53",31-33
Tennessee,universal,31-33,Manufacturing,70025.1,13.4,"52,53",31-33
Tennessee,universal,42,Wholesale trade,35199.4,6.7,"52,53",31-33
Tennessee,universal,44-45,Retail trade,41371.9,7.9,"52,53",31-33
Tennessee,universal,48-49,Transportation and warehousing,24744.2,4.7,"52,53",31-33
Tennessee,universal,51,Information,16879.7,3.2,"52,53",31-33
Tennessee,universal,"52,53","Finance, insurance, real estate, rental, and leasing",92457.2,17.7,"52,53",31-33
Tennessee,universal,"54,55,56",Professional and business services,62690,12,"52,53",31-33
Tennessee,universal,"61,62","Educational services, health care, and social assistance",52836.1,10.1,"52,53",31-33
Tennessee,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",33776,6.5,"52,53",31-33
Tennessee,universal,81,Other services (except government and government enterprises),13487.2,2.6,"52,53",31-33
Tennessee,universal,92,Government and government enterprises,49536.3,9.5,"52,53",31-33
Texas,universal,11,"Agriculture, forestry, fishing and hunting",19574,0.8,"52,53","54,55,56"
Texas,universal,21,"Mining, quarrying, and oil and gas extraction",203404.4,7.9,"52,53","54,55,56"
Texas,universal,22,Utilities,45967,1.8,"52,53","54,55,56"
Texas,universal,23,Construction,126534.2,4.9,"52,53","54,55,56"
Texas,universal,31-33,Manufacturing,292645.3,11.3,"52,53","54,55,56"
Texas,universal,42,Wholesale trade,204101.6,7.9,"52,53","54,55,56"
Texas,universal,44-45,Retail trade,159759.9,6.2,"52,53","54,55,56"
Texas,universal,48-49,Transportation and warehousing,96215.7,3.7,"52,53","54,55,56"
Texas,universal,51,Information,94602.9,3.7,"52,53","54,55,56"
Texas,universal,"52,53","Finance, insurance, real estate, rental, and leasing",479862.7,18.6,"52,53","54,55,56"
Texas,universal,"54,55,56",Professional and business services,320839.1,12.4,"52,53","54,55,56"
Texas,universal,"61,62","Educational services, health care, and social assistance",164375.8,6.4,"52,53","54,55,56"
Texas,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",90534,3.5,"52,53","54,55,56"
Texas,universal,81,Other services (except government and government enterprises),49276.8,1.9,"52,53","54,55,56"
Texas,universal,92,Government and government enterprises,236173,9.1,"52,53","54,55,56"
Utah,universal,11,"Agriculture, forestry, fishing and hunting",1358.5,0.5,"52,53","54,55,56"
Utah,universal,21,"Mining, quarrying, and oil and gas extraction",4829.5,1.7,"52,53","54,55,56"
Utah,universal,22,Utilities,6300,2.2,"52,53","54,55,56"
Utah,universal,23,Construction,22042.7,7.8,"52,53","54,55,56"
Utah,universal,31-33,Manufacturing,30049.8,10.7,"52,53","54,55,56"
Utah,universal,42,Wholesale trade,13485.1,4.8,"52,53","54,55,56"
Utah,universal,44-45,Retail trade,21370.2,7.6,"52,53","54,55,56"
Utah,universal,48-49,Transportation and warehousing,9479.1,3.4,"52,53","54,55,56"
Utah,universal,51,Information,13675.2,4.9,"52,53","54,55,56"
Utah,universal,"52,53","Finance, insurance, real estate, rental, and leasing",60472,21.5,"52,53","54,55,56"
Utah,universal,"54,55,56",Professional and business services,32763.7,11.6,"52,53","54,55,56"
Utah,universal,"61,62","Educational services, health care, and social assistance",19007.8,6.8,"52,53","54,55,56"
Utah,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",9988.1,3.6,"52,53","54,55,56"
Utah,universal,81,Other services (except government and government enterprises),6841.9,2.4,"52,53","54,55,56"
Utah,universal,92,Government and government enterprises,29665.4,10.5,"52,53","54,55,56"
Vermont,universal,11,"Agriculture, forestry, fishing and hunting",532.1,1.2,"52,53",92
Vermont,universal,21,"Mining, quarrying, and oil and gas extraction",210.5,0.5,"52,53",92
Vermont,universal,22,Utilities,804.7,1.8,"52,53",92
Vermont,universal,23,Construction,1574.6,3.6,"52,53",92
Vermont,universal,31-33,Manufacturing,3616.1,8.3,"52,53",92
Vermont,universal,42,Wholesale trade,2181.2,5,"52,53",92
Vermont,universal,44-45,Retail trade,3654.4,8.4,"52,53",92
Vermont,universal,48-49,Transportation and warehousing,720.5,1.7,"52,53",92
Vermont,universal,51,Information,1063.9,2.4,"52,53",92
Vermont,universal,"52,53","Finance, insurance, real estate, rental, and leasing",8085.4,18.6,"52,53",92
Vermont,universal,"54,55,56",Professional and business services,5399.9,12.4,"52,53",92
Vermont,universal,"61,62","Educational services, health care, and social assistance",5548,12.7,"52,53",92
Vermont,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",3373,7.7,"52,53",92
Vermont,universal,81,Other services (except government and government enterprises),1038.1,2.4,"52,53",92
Vermont,universal,92,Government and government enterprises,5731.4,13.2,"52,53",92
Virginia,universal,11,"Agriculture, forestry, fishing and hunting",2248.7,0.3,"52,53","54,55,56"
Virginia,universal,21,"Mining, quarrying, and oil and gas extraction",2479.1,0.3,"52,53","54,55,56"
Virginia,universal,22,Utilities,9187.2,1.3,"52,53","54,55,56"
Virginia,universal,23,Construction,35058,4.9,"52,53","54,55,56"
Virginia,universal,31-33,Manufacturing,52271.8,7.3,"52,53","54,55,56"
Virginia,universal,42,Wholesale trade,32551.9,4.5,"52,53","54,55,56"
Virginia,universal,44-45,Retail trade,42397.6,5.9,"52,53","54,55,56"
Virginia,universal,48-49,Transportation and warehousing,20210.6,2.8,"52,53","54,55,56"
Virginia,universal,51,Information,30075.2,4.2,"52,53","54,55,56"
Virginia,universal,"52,53","Finance, insurance, real estate, rental, and leasing",140175.1,19.5,"52,53","54,55,56"
Virginia,universal,"54,55,56",Professional and business services,138293.8,19.2,"52,53","54,55,56"
Virginia,universal,"61,62","Educational services, health care, and social assistance",52647.6,7.3,"52,53","54,55,56"
Virginia,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",26707.5,3.7,"52,53","54,55,56"
Virginia,universal,81,Other services (except government and government enterprises),17785.5,2.5,"52,53","54,55,56"
Virginia,universal,92,Government and government enterprises,117807.3,16.4,"52,53","54,55,56"
Washington,universal,11,"Agriculture, forestry, fishing and hunting",8377.2,1,"52,53",51
Washington,universal,21,"Mining, quarrying, and oil and gas extraction",523.3,0.1,"52,53",51
Washington,universal,22,Utilities,6576.8,0.8,"52,53",51
Washington,universal,23,Construction,34462.7,4.3,"52,53",51
Washington,universal,31-33,Manufacturing,67234.7,8.3,"52,53",51
Washington,universal,42,Wholesale trade,40771.4,5,"52,53",51
Washington,universal,44-45,Retail trade,84788.3,10.5,"52,53",51
Washington,universal,48-49,Transportation and warehousing,24692.5,3.1,"52,53",51
Washington,universal,51,Information,126442,15.7,"52,53",51
Washington,universal,"52,53","Finance, insurance, real estate, rental, and leasing",132237.1,16.4,"52,53",51
Washington,universal,"54,55,56",Professional and business services,95308.6,11.8,"52,53",51
Washington,universal,"61,62","Educational services, health care, and social assistance",50771.2,6.3,"52,53",51
Washington,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",29841.5,3.7,"52,53",51
Washington,universal,81,Other services (except government and government enterprises),15161.1,1.9,"52,53",51
Washington,universal,92,Government and government enterprises,90676.1,11.2,"52,53",51
West Virginia,universal,11,"Agriculture, forestry, fishing and hunting",476.9,0.5,92,92
West Virginia,universal,21,"Mining, quarrying, and oil and gas extraction",15099.5,14.8,92,92
West Virginia,universal,22,Utilities,2499.2,2.4,92,92
West Virginia,universal,23,Construction,3991.5,3.9,92,92
West Virginia,universal,31-33,Manufacturing,8811.9,8.6,92,92
West Virginia,universal,42,Wholesale trade,4678.6,4.6,92,92
West Virginia,universal,44-45,Retail trade,7433.7,7.3,92,92
West Virginia,universal,48-49,Transportation and warehousing,2722.8,2.7,92,92
West Virginia,universal,51,Information,1732.6,1.7,92,92
West Virginia,universal,"52,53","Finance, insurance, real estate, rental, and leasing",14221.4,13.9,92,92
West Virginia,universal,"54,55,56",Professional and business services,7955.1,7.8,92,92
West Virginia,universal,"61,62","Educational services, health care, and social assistance",11354.2,11.1,92,92
West Virginia,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",3817.2,3.7,92,92
West Virginia,universal,81,Other services (except government and government enterprises),2119.1,2.1,92,92
West Virginia,universal,92,Government and government enterprises,15238.3,14.9,92,92
Wisconsin,universal,11,"Agriculture, forestry, fishing and hunting",7057.2,1.6,"52,53",31-33
Wisconsin,universal,21,"Mining, quarrying, and oil and gas extraction",849.2,0.2,"52,53",31-33
Wisconsin,universal,22,Utilities,6591.9,1.5,"52,53",31-33
Wisconsin,universal,23,Construction,19413.1,4.5,"52,53",31-33
Wisconsin,universal,31-33,Manufacturing,71255.4,16.6,"52,53",31-33
Wisconsin,universal,42,Wholesale trade,27628.1,6.4,"52,53",31-33
Wisconsin,universal,44-45,Retail trade,28444.7,6.6,"52,53",31-33
Wisconsin,universal,48-49,Transportation and warehousing,13890.7,3.2,"52,53",31-33
Wisconsin,universal,51,Information,15881.9,3.7,"52,53",31-33
Wisconsin,universal,"52,53","Finance, insurance, real estate, rental, and leasing",82868,19.3,"52,53",31-33
Wisconsin,universal,"54,55,56",Professional and business services,43761,10.2,"52,53",31-33
Wisconsin,universal,"61,62","Educational services, health care, and social assistance",41436.2,9.7,"52,53",31-33
Wisconsin,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",16352,3.8,"52,53",31-33
Wisconsin,universal,81,Other services (except government and government enterprises),9860.4,2.3,"52,53",31-33
Wisconsin,universal,92,Government and government enterprises,43157.2,10.1,"52,53",31-33
Wyoming,universal,11,"Agriculture, forestry, fishing and hunting",1072.3,2.1,21,21
Wyoming,universal,21,"Mining, quarrying, and oil and gas extraction",8653.1,16.6,21,21
Wyoming,universal,22,Utilities,1270.2,2.4,21,21
Wyoming,universal,23,Construction,2869.8,5.5,21,21
Wyoming,universal,31-33,Manufacturing,4406.2,8.5,21,21
Wyoming,universal,42,Wholesale trade,1733.2,3.3,21,21
Wyoming,universal,44-45,Retail trade,3111.6,6,21,21
Wyoming,universal,48-49,Transportation and warehousing,4153.3,8,21,21
Wyoming,universal,51,Information,810,1.6,21,21
Wyoming,universal,"52,53","Finance, insurance, real estate, rental, and leasing",7699.2,14.8,21,21
Wyoming,universal,"54,55,56",Professional and business services,3090.6,5.9,21,21
Wyoming,universal,"61,62","Educational services, health care, and social assistance",2291.8,4.4,21,21
Wyoming,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",2534.2,4.9,21,21
Wyoming,universal,81,Other services (except government and government enterprises),861.3,1.7,21,21
Wyoming,universal,92,Government and government enterprises,7433.7,14.3,21,21
United States,11,111-112,Farms,222304,81.1,,
United States,11,113-115,"Forestry, fishing, and related activities",51875,18.9,,
United States,21,211,Oil and gas extraction,257027,62.4,,
United States,21,212,Mining (except oil and gas),83171,20.2,,
United States,21,213,Support activities for mining,71555,17.4,,
United States,31-33,321,Wood product manufacturing,62098,2.2,,
United States,31-33,327,Nonmetallic mineral product manufacturing,76728,2.7,,
United States,31-33,331,Primary metal manufacturing,83994,3,,
United States,31-33,332,Fabricated metal product manufacturing,188620,6.6,,
United States,31-33,333,Machinery manufacturing,200393,7.1,,
United States,31-33,334,Computer and electronic product manufacturing,308095,10.8,,
United States,31-33,335,"Electrical equipment, appliance, and component manufacturing",76111,2.7,,
United States,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",176408,6.2,,
United States,31-33,"3364-3466,3369",Other transportation equipment manufacturing,190302,6.7,,
United States,31-33,337,Furniture and related product manufacturing,32300,1.1,,
United States,31-33,339,Miscellaneous manufacturing,116892,4.1,,
United States,31-33,311-312,Food and beverage and tobacco product manufacturing,335201,11.8,,
United States,31-33,313-314,Textile mills and textile product mills,16997,0.6,,
United States,31-33,315-316,"Apparel, leather, and allied product manufacturing",12426,0.4,,
United States,31-33,322,Paper manufacturing,74729,2.6,,
United States,31-33,323,Printing and related support activities,42860,1.5,,
United States,31-33,324,Petroleum and coal products manufacturing,216782,7.6,,
United States,31-33,325,Chemical manufacturing,531829,18.7,,
United States,31-33,326,Plastics and rubber products manufacturing,97682,3.4,,
United States,48-49,481,Air transportation,166618,17.7,,
United States,48-49,482,Rail transportation,53074,5.6,,
United States,48-49,483,Water transportation,24492,2.6,,
United States,48-49,484,Truck transportation,256635,27.2,,
United States,48-49,485,Transit and ground passenger transportation,68862,7.3,,
United States,48-49,486,Pipeline transportation,48704,5.2,,
United States,48-49,"487-488,492",Other transportation and support activities,207561,22,,
United States,48-49,493,Warehousing and storage,117788,12.5,,
United States,51,511,Publishing industries (except Internet),401531,27.2,,
United States,51,512,Motion picture and sound recording industries,114002,7.7,,
United States,51,"515,517",Broadcasting (except Internet) and telecommunications,492982,33.4,,
United States,51,518-519,"Data processing, hosting, and other information services",469423,31.8,,
United States,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",913432,15.7,,
United States,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",362221,6.2,,
United States,"52,53",524,Insurance carriers and related activities,721127,12.4,,
United States,"52,53",525,"Funds, trusts, and other financial vehicles",18816,0.3,,
United States,"52,53",531,Real estate,3447148,59.3,,
United States,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,348875,6,,
United States,"54,55,56",5411,Legal services,362744,16.2,,
United States,"54,55,56",5415,Computer systems design and related services,489185,21.8,,
United States,"54,55,56",55,Management of companies and enterprises,503129,22.4,,
United States,"54,55,56",56,Administrative and support and waste management and remediation services,886601,39.6,,
United States,"61,62",61,Educational services,312038,13.3,,
United States,"61,62",621,Ambulatory health care services,1000523,42.6,,
United States,"61,62",622,Hospitals,643823,27.4,,
United States,"61,62",623,Nursing and residential care facilities,196507,8.4,,
United States,"61,62",624,Social assistance,198014,8.4,,
United States,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",171243,14.1,,
United States,"71,72",713,"Amusement, gambling, and recreation industries",128481,10.6,,
United States,"71,72",721,Accommodation,245561,20.3,,
United States,"71,72",722,Food services and drinking places,666189,55,,
United States,92,92FC,Federal civilian,596012,19.2,,
United States,92,92M,Military,402764,13,,
United States,92,92SL,State and local,2106317,67.8,,
Alabama,11,111-112,Farms,2386.9,75.4,,
Alabama,11,113-115,"Forestry, fishing, and related activities",778.5,24.6,,
Alabama,21,211,Oil and gas extraction,267.3,10.4,,
Alabama,21,212,Mining (except oil and gas),2174.6,85,,
Alabama,21,213,Support activities for mining,116.1,4.5,,
Alabama,31-33,321,Wood product manufacturing,3074.4,6.4,,
Alabama,31-33,327,Nonmetallic mineral product manufacturing,2179.8,4.5,,
Alabama,31-33,331,Primary metal manufacturing,5400.7,11.2,,
Alabama,31-33,332,Fabricated metal product manufacturing,3520,7.3,,
Alabama,31-33,333,Machinery manufacturing,1330.6,2.8,,
Alabama,31-33,334,Computer and electronic product manufacturing,1092.8,2.3,,
Alabama,31-33,335,"Electrical equipment, appliance, and component manufacturing",1133,2.4,,
Alabama,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",6733.9,14,,
Alabama,31-33,"3364-3466,3369",Other transportation equipment manufacturing,5661.7,11.7,,
Alabama,31-33,337,Furniture and related product manufacturing,823.6,1.7,,
Alabama,31-33,339,Miscellaneous manufacturing,865.7,1.8,,
Alabama,31-33,311-312,Food and beverage and tobacco product manufacturing,3523.7,7.3,,
Alabama,31-33,313-314,Textile mills and textile product mills,490.7,1,,
Alabama,31-33,315-316,"Apparel, leather, and allied product manufacturing",125.3,0.3,,
Alabama,31-33,322,Paper manufacturing,3652.8,7.6,,
Alabama,31-33,323,Printing and related support activities,271.9,0.6,,
Alabama,31-33,324,Petroleum and coal products manufacturing,2295.7,4.8,,
Alabama,31-33,325,Chemical manufacturing,4246.5,8.8,,
Alabama,31-33,326,Plastics and rubber products manufacturing,1785.9,3.7,,
Alabama,48-49,481,Air transportation,247.5,2.8,,
Alabama,48-49,482,Rail transportation,904.1,10.2,,
Alabama,48-49,483,Water transportation,140.1,1.6,,
Alabama,48-49,484,Truck transportation,3817,43.1,,
Alabama,48-49,485,Transit and ground passenger transportation,116.3,1.3,,
Alabama,48-49,486,Pipeline transportation,230.9,2.6,,
Alabama,48-49,"487-488,492",Other transportation and support activities,2021.2,22.8,,
Alabama,48-49,493,Warehousing and storage,1377.5,15.6,,
Alabama,51,511,Publishing industries (except Internet),1439,23.1,,
Alabama,51,512,Motion picture and sound recording industries,256.5,4.1,,
Alabama,51,"515,517",Broadcasting (except Internet) and telecommunications,3320,53.3,,
Alabama,51,518-519,"Data processing, hosting, and other information services",1218.1,19.5,,
Alabama,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",8351,16.1,,
Alabama,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",1126.6,2.2,,
Alabama,"52,53",524,Insurance carriers and related activities,6865.6,13.2,,
Alabama,"52,53",525,"Funds, trusts, and other financial vehicles",34,0.1,,
Alabama,"52,53",531,Real estate,32297.3,62.1,,
Alabama,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,3314.4,6.4,,
Alabama,"54,55,56",5411,Legal services,3573.1,19.1,,
Alabama,"54,55,56",5415,Computer systems design and related services,3853.7,20.6,,
Alabama,"54,55,56",55,Management of companies and enterprises,2691,14.4,,
Alabama,"54,55,56",56,Administrative and support and waste management and remediation services,8630.1,46,,
Alabama,"61,62",61,Educational services,1515.6,6.5,,
Alabama,"61,62",621,Ambulatory health care services,12951.8,55.6,,
Alabama,"61,62",622,Hospitals,5507.9,23.6,,
Alabama,"61,62",623,Nursing and residential care facilities,2094.3,9,,
Alabama,"61,62",624,Social assistance,1241.9,5.3,,
Alabama,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",604.8,5.6,,
Alabama,"71,72",713,"Amusement, gambling, and recreation industries",760.2,7,,
Alabama,"71,72",721,Accommodation,1608.2,14.8,,
Alabama,"71,72",722,Food services and drinking places,7904.1,72.7,,
Alabama,92,92FC,Federal civilian,10734.6,23.1,,
Alabama,92,92M,Military,5949.1,12.8,,
Alabama,92,92SL,State and local,29816.2,64.1,,
Alaska,11,111-112,Farms,21.2,4.2,,
Alaska,11,113-115,"Forestry, fishing, and related activities",477.7,95.8,,
Alaska,21,211,Oil and gas extraction,6566.5,64.5,,
Alaska,21,212,Mining (except oil and gas),2351.5,23.1,,
Alaska,21,213,Support activities for mining,1263.7,12.4,,
Alaska,31-33,321,Wood product manufacturing,41.6,2.2,,
Alaska,31-33,327,Nonmetallic mineral product manufacturing,32.1,1.7,,
Alaska,31-33,331,Primary metal manufacturing,5.5,0.3,,
Alaska,31-33,332,Fabricated metal product manufacturing,44.4,2.3,,
Alaska,31-33,333,Machinery manufacturing,15.7,0.8,,
Alaska,31-33,334,Computer and electronic product manufacturing,25.6,1.3,,
Alaska,31-33,335,"Electrical equipment, appliance, and component manufacturing",2.1,0.1,,
