OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,294,Printed circuit assembly (electronic assembly) manufacturing,Total,673.240115085,0.001069006,0.001053774,0.000015233,124.853755197,-0.389539409,4.966176089,136.147077954,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,295,Bare printed circuit board manufacturing,Total,86.169726072,0.000219149,0.000218135,0.000001013,34.246737804,-0.082888919,0.726418951,11.220437210,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,296,Semiconductor and related device manufacturing,Total,7.736432030,0.000008204,0.000008204,0.000000000,1.822718187,0.000000000,0.073632548,0.811953955,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",Total,20.232032270,0.000063896,0.000063896,0.000000000,5.811265249,0.000000000,0.190761488,2.542550615,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,298,Electronic connector manufacturing,Total,64.495879801,0.000156012,0.000151967,0.000004044,14.389163921,-0.227599057,0.597330098,7.097699517,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,299,Other electronic component manufacturing,Total,225.890946156,0.000755001,0.000753389,0.000001612,56.003255774,-0.083359277,2.371242905,19.596531097,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,5.210313042,0.000009363,0.000009146,0.000000217,1.263641652,-0.031958739,0.060332227,0.452963588,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,301,"Search, detection, and navigation instruments manufacturing",Total,1.276477566,0.000002178,0.000002157,0.000000021,0.305617569,-0.000708830,0.010422476,0.183228509,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,302,Automatic environmental control manufacturing,Total,18.867455071,0.000056469,0.000056418,0.000000052,6.051931989,-0.007203544,0.194063024,2.170730158,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,303,Industrial process variable instruments manufacturing,Total,5.956195626,0.000015322,0.000015259,0.000000062,1.603719939,-0.003244226,0.058292816,0.873301731,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,304,Totalizing fluid meter and counting device manufacturing,Total,0.019628113,0.000000148,0.000000000,0.000000148,0.000000000,-0.029206535,0.000000000,0.000000000,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,305,Electricity and signal testing instruments manufacturing,Total,0.251097191,0.000000578,0.000000565,0.000000013,0.068656277,-0.000122249,0.002514270,0.017789221,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,306,Analytical laboratory instrument manufacturing,Total,1.160513552,0.000002307,0.000002305,0.000000002,0.340217544,-0.001136457,0.009805821,0.123785233,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,307,Irradiation apparatus manufacturing,Total,0.003854416,0.000000005,0.000000005,0.000000000,0.000357738,-0.000009378,0.000047789,0.000302187,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,308,"Watch, clock, and other measuring and controlling device manufacturing",Total,9.709891722,0.000020613,0.000020613,0.000000000,1.857091542,0.000000000,0.108788942,0.503325564,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,309,Manufacturing and reproducing magnetic and optical media,Total,350.589677951,0.000417193,0.000417193,0.000000000,48.629280661,0.000000000,3.732675911,36.582619424,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,310,Electric lamp bulb and part manufacturing,Total,19.653162370,0.000040024,0.000037812,0.000002212,4.733092692,0.001147737,0.063488261,5.025374453,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,311,Lighting fixture manufacturing,Total,"19,770.627587860",0.041474236,0.040572406,0.000901829,"4,565.332603276",14.925128118,74.022360639,"3,867.477832378",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,312,Small electrical appliance manufacturing,Total,3.866997759,0.000004928,0.000004619,0.000000309,0.566768359,0.001635937,0.014881276,1.224533458,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,314,"Power, distribution, and specialty transformer manufacturing",Total,0.013774626,0.000000032,0.000000031,0.000000001,0.003357338,0.000042166,0.000042103,0.003165820,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,315,Motor and generator manufacturing,Total,47.246281624,0.000071263,0.000067741,0.000003523,11.576773212,0.032668135,0.142586341,9.185707931,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,316,Switchgear and switchboard apparatus manufacturing,Total,27.626556894,0.000051184,0.000046697,0.000004487,4.472761086,0.074961027,0.111720954,4.572663969,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,317,Relay and industrial control manufacturing,Total,20.978664645,0.000040480,0.000037368,0.000003113,7.005967224,0.004884243,0.057428703,3.742857374,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,318,Battery manufacturing,Total,842.675544626,0.001546378,0.001427596,0.000118781,185.866663877,1.128691971,-4.600299848,177.067929071,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,320,Other communication and energy wire manufacturing,Total,"2,044.279699516",0.002376200,0.002295768,0.000080432,345.196527024,0.959026769,6.194203000,446.882676564,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,321,Wiring device manufacturing,Total,"3,293.167143282",0.005509112,0.004621572,0.000887540,632.771973355,0.820683924,8.104397262,945.652637274,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,322,Carbon and graphite product manufacturing,Total,1.030075058,0.000001922,0.000001922,0.000000000,0.224330666,0.000000000,0.003957595,0.244999982,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,323,All other miscellaneous electrical equipment and component manufacturing,Total,23.542177365,0.000058711,0.000057030,0.000001681,7.532809613,0.005374719,0.066489731,2.224836931,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,325,Heavy duty truck manufacturing,Total,0.014544898,0.000000012,0.000000000,0.000000012,0.000000000,0.005111682,0.000000000,0.000000000,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,326,Motor vehicle body manufacturing,Total,482.460936465,0.001256792,0.001256792,0.000000000,81.763321528,0.000000000,2.044643296,23.467431504,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,327,Truck trailer manufacturing,Total,52.724106799,0.000132352,0.000132352,0.000000000,7.688103275,0.000000000,0.210503446,2.459229537,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,172.979159928,0.000221537,0.000221537,0.000000000,27.458176832,0.000000000,0.698998696,14.898719555,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,332,Motor vehicle transmission and power train parts manufacturing,Total,"12,572,458.358794400",16.426635411,16.372682087,0.053953324,"2,169,130.664918740","3,151.034507222","48,455.027627988","1,701,966.491447890",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,333,Motor vehicle seating and interior trim manufacturing,Total,"3,849.957985081",0.007613350,0.007607100,0.000006250,592.921599079,0.388132119,17.913357859,312.737024486,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,334,Motor vehicle metal stamping,Total,"29,593.933221358",0.064245989,0.064137171,0.000108818,"6,106.640664941",19.699871392,131.665879417,"2,417.009998050",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,335,Other motor vehicle parts manufacturing,Total,"12,633,844.825271500",23.323263794,23.314331619,0.008932176,"1,662,017.817914220","1,123.248378833","66,606.923053034","1,091,274.579392520",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,"304,148.625998259",0.486385606,0.484870102,0.001515504,"54,139.799643852",92.513333760,"1,396.906572161","23,022.256020967",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,337,Aircraft manufacturing,Total,0.072022063,0.000000138,0.000000136,0.000000002,0.008885002,0.000008891,0.000568071,0.019449338,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,338,Aircraft engine and engine parts manufacturing,Total,1.416452532,0.000002290,0.000001954,0.000000336,0.209351088,0.000220948,0.006557153,0.288844984,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,Total,0.150980888,0.000000396,0.000000396,0.000000000,0.040402841,0.000000000,0.000977943,-0.000638982,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,342,Railroad rolling stock manufacturing,Total,25.635538014,0.000061346,0.000060150,0.000001196,4.231768994,0.001905185,0.170753637,0.443804365,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,344,Boat building,Total,"5,112.560989051",0.013157704,0.012886299,0.000271404,960.127607372,0.252637388,40.782130948,459.561638718,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,348,Wood kitchen cabinet and countertop manufacturing,Total,"7,666.558153294",0.038615914,0.037200007,0.001415907,"2,186.235965123",22.055443499,26.044183655,795.333679334,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,349,Upholstered household furniture manufacturing,Total,28.320093758,0.000122470,0.000117956,0.000004515,6.746176690,0.644021605,0.125864650,2.170687001,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,350,Nonupholstered wood household furniture manufacturing,Total,701.849186530,0.003444614,0.003347540,0.000097074,214.067996698,1.312365574,2.061494930,61.593316721,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,351,Other household nonupholstered furniture manufacturing,Total,210.622246371,0.000449781,0.000435248,0.000014534,29.066891969,0.059852673,0.850744215,22.290523033,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,352,Institutional furniture manufacturing,Total,197.102624904,0.000789479,0.000742459,0.000047020,53.611261455,1.062747105,0.762425297,17.365881033,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,353,Wood office furniture manufacturing,Total,1.969703156,0.000006351,0.000006139,0.000000212,0.488211035,0.030965966,0.008842102,0.292752097,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,354,Custom architectural woodwork and millwork,Total,19.361119593,0.000083195,0.000080247,0.000002948,6.652580343,0.283129152,0.041037233,-1.018035024,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,356,"Showcase, partition, shelving, and locker manufacturing",Total,"1,000.871128229",0.003579147,0.003431036,0.000148112,211.353469064,2.745356580,3.890811157,122.246983878,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,357,Mattress manufacturing,Total,84.545958576,0.000178210,0.000169053,0.000009157,12.106248801,1.085921609,0.317634280,14.172077628,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,358,Blind and shade manufacturing,Total,123.760614853,0.000485092,0.000465914,0.000019178,33.284865908,0.391922517,0.224407801,-5.839280297,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,359,Surgical and medical instrument manufacturing,Total,"1,233.737037053",0.003210843,0.002791762,0.000419081,355.078616593,2.004393482,7.275150011,313.420064121,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,360,Surgical appliance and supplies manufacturing,Total,378.477687390,0.000909678,0.000822187,0.000087492,69.264618660,0.166542067,2.858913010,86.750461202,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,361,Dental equipment and supplies manufacturing,Total,8.240541030,0.000024478,0.000022354,0.000002124,1.768469368,0.001448224,0.059850847,1.598964108,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,362,Ophthalmic goods manufacturing,Total,3.161504455,0.000009274,0.000009124,0.000000150,0.667583936,0.001301781,0.022848663,0.898755758,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,363,Dental laboratories,Total,29.921463619,0.000214632,0.000209688,0.000004943,11.913068640,0.209875704,0.217495795,2.179713502,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,364,Jewelry and silverware manufacturing,Total,494.447228332,0.001952352,0.001442969,0.000509383,47.896408308,7.185103811,24.739957964,48.120332839,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,365,Sporting and athletic goods manufacturing,Total,268.652442410,0.000726800,0.000692478,0.000034322,49.460063284,0.138161802,3.618535129,47.458066512,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,366,"Doll, toy, and game manufacturing",Total,"1,286.763611062",0.002268661,0.002122194,0.000146466,178.172705500,2.625523260,6.052450222,467.128024875,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,368,Sign manufacturing,Total,"3,653.116667556",0.019215875,0.018224957,0.000990918,"1,482.761885685",6.788274403,24.207327041,70.209100332,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,369,"Gasket, packing, and sealing device manufacturing",Total,290.198545895,0.001428290,0.001329904,0.000098386,75.950658921,0.370588146,2.299394088,25.485000168,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,370,Musical instrument manufacturing,Total,161.534103135,0.000796961,0.000782874,0.000014087,58.408354817,0.094218884,0.761524817,1.273496405,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,371,"Fasteners, buttons, needles, and pins manufacturing",Total,49.746869880,0.000152438,0.000140447,0.000011992,19.398416892,0.031498163,0.255218034,11.233041160,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,373,Burial casket manufacturing,Total,20.066904809,0.000078700,0.000073035,0.000005665,5.233640116,0.049920127,0.171888217,4.594562697,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,374,All other miscellaneous manufacturing,Total,472.120134691,0.001470638,0.001383153,0.000087486,113.824491429,3.156155507,2.883724715,56.500402718,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"1,166,820.292219870",2.715419208,2.516822401,0.198596807,"267,272.784134830","10,776.594832683","31,903.400949634","289,377.487625218",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,376,Wholesale - Professional and commercial equipment and supplies,Total,"861,329.252684443",2.505775712,2.245578206,0.260197506,"397,499.548617535","29,431.815746026","18,964.169305384","104,342.949018587",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,377,Wholesale - Household appliances and electrical and electronic goods,Total,"3,474,010.454060390",4.503403772,4.162015110,0.341388662,"590,088.755265191","32,901.915837405","78,226.333145596","1,077,096.992558960",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,378,"Wholesale - Machinery, equipment, and supplies",Total,"5,364,798.416363060",17.594201010,16.332300328,1.261900682,"2,071,423.538086520","92,598.553845289","168,113.651339331","942,379.923296946",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,379,Wholesale - Other durable goods merchant wholesalers,Total,"4,301,775.607205060",11.901522271,11.173189064,0.728333207,"1,216,621.965846410","65,007.979018758","162,133.204662459","924,023.118066031",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,380,Wholesale - Drugs and druggists’ sundries,Total,"350,238.897063181",0.314887013,0.268935760,0.045951254,"67,991.720265139","6,038.064192214","3,630.773699622","128,953.871778157",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,381,Wholesale - Grocery and related product wholesalers,Total,"239,995.474863438",0.845467144,0.797664130,0.047803014,"76,329.100076596","5,384.788076687","2,664.416614941","50,554.556128628",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,382,Wholesale - Petroleum and petroleum products,Total,"1,007,025.759870190",0.658108104,0.606021221,0.052086883,"75,357.080418218","4,143.311056894","554,860.261547607","207,644.786726812",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"858,724.011898641",1.904029781,1.795196623,0.108833158,"201,596.307905422","13,967.310292078","50,512.234527595","242,908.075375580",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"202,203.016590414",3.083848740,2.819675745,0.264172995,"421,916.097260221","25,799.981835757",940.820438694,"-311,825.333096335",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,385,Retail - Motor vehicle and parts dealers,Total,"1,120,475.675397900",5.016242753,4.428395909,0.587846844,"387,219.816970218","20,238.334040805","129,802.838640525","298,142.177120082",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,386,Retail - Furniture and home furnishings stores,Total,"230,982.020359929",1.496873699,1.108525707,0.388347992,"68,204.526566772","6,053.527494571","26,912.770985295","104,347.740975207",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,387,Retail - Electronics and appliance stores,Total,"68,275.402011815",0.983262746,0.689961234,0.293301512,"53,274.148106893","7,233.530925488","8,348.782450517","-4,596.870874027",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,388,Retail - Building material and garden equipment and supplies stores,Total,"345,629.866468278",2.392369432,2.099131217,0.293238215,"112,161.420602521","5,914.365979752","49,302.192785759","128,791.400240378",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,389,Retail - Food and beverage stores,Total,"380,646.165669156",3.836428955,3.398545535,0.437883420,"126,488.396131049","20,676.450779646","35,633.145051126","89,774.798404313",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,390,Retail - Health and personal care stores,Total,"392,254.972442064",2.970899505,2.335342194,0.635557311,"141,796.621527909","17,502.121579811","23,933.193600403","124,207.679182398",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,391,Retail - Gasoline stores,Total,"215,604.275883222",1.767407570,1.516322456,0.251085115,"49,936.125825013","8,882.820358916","29,482.338984200","50,759.741434637",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,392,Retail - Clothing and clothing accessories stores,Total,"230,257.429314455",1.938294228,1.399321083,0.538973145,"45,621.212236094","7,959.298464176","28,635.061437648","42,960.628823499",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,"120,961.652619663",1.736926547,1.119979473,0.616947073,"40,355.310476708","9,327.569572460","13,427.829066732","32,215.016877592",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,394,Retail - General merchandise stores,Total,"568,398.497858645",6.924105454,6.579855886,0.344249568,"222,913.722660634","4,001.159866891","82,273.999981024","65,302.864288123",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,395,Retail - Miscellaneous store retailers,Total,"241,653.517389523",3.725027273,2.029810574,1.695216699,"81,289.743803050","28,979.163450259","22,409.276090656","3,219.129227383",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,396,Air transportation,Total,"48,797.635731017",0.108715994,0.089096434,0.019619560,"10,274.621031903",631.092876459,"4,690.738612186","2,688.209565548",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,397,Rail transportation,Total,"138,103.532178882",0.187924079,0.187924079,0.000000000,"29,808.264695673",0.000000000,"16,958.577177254","40,220.086371987",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,398,Water transportation,Total,"6,230.523100260",0.010686380,0.006705490,0.003980890,943.277875947,-42.131815710,148.105389293,709.961968472,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,399,Truck transportation,Total,"3,591,641.854465420",16.595151456,10.609213833,5.985937623,"904,011.642978006","303,271.652299168","29,397.080230485","480,982.858097006",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,400,Transit and ground passenger transportation,Total,"55,463.290236125",1.149115074,0.099330912,1.049784162,"4,218.590833763","12,423.801648669",625.601600248,"3,198.890176010",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,401,Pipeline transportation,Total,"31,245.004524533",0.039340307,0.035430077,0.003910231,"6,543.571614815","5,412.989588362","2,933.861874709",782.927921663,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,402,Scenic and sightseeing transportation and support activities for transportation,Total,"134,971.543849617",1.674839451,1.251077267,0.423762184,"103,895.945566543","15,855.213938919","1,750.883755791","-26,088.698582181",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,403,Couriers and messengers,Total,"210,806.518722613",6.311610889,1.558775782,4.752835108,"102,884.724193200",723.823957223,"3,073.482108058","71,364.850965536",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,404,Warehousing and storage,Total,"196,556.400426892",1.947857375,1.825358408,0.122498967,"120,964.528901285","2,046.125154648",907.297321310,"5,191.271371996",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,405,Newspaper publishers,Total,"11,057.908106666",0.073004527,0.064149398,0.008855129,"3,587.807217749",40.579720708,86.183451749,"2,918.634946238",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,406,Periodical publishers,Total,"11,973.678646446",0.045312657,0.040656400,0.004656257,"3,545.443771976",41.949225507,65.741259906,"2,791.779161736",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,407,Book publishers,Total,"110,817.975113905",0.232446727,0.199223178,0.033223549,"14,674.925287013",549.578109997,642.268839405,"23,851.597284092",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,408,"Directory, mailing list, and other publishers",Total,"39,207.552037195",0.110231606,0.084994554,0.025237052,"14,113.626237018",795.576341707,201.325461276,"10,773.426025828",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,409,Greeting card publishing,Total,313.508282278,0.001247646,0.001094636,0.000153010,122.035232024,13.623895443,1.055491199,40.506444573,IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,410,Software publishers,Total,"569,911.488436786",1.490635458,1.047407585,0.443227873,"152,196.648230587","8,965.077366974","5,045.431747603","129,680.636010323",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,411,Motion picture and video industries,Total,"51,667.920991567",0.236700443,0.136855837,0.099844606,"7,324.008632961",992.318150328,"1,715.378116691","5,383.866534887",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,412,Sound recording industries,Total,"8,654.088949302",0.010831599,0.004246424,0.006585175,465.145825371,65.752417742,417.677957348,"1,907.332158865",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,413,Radio and television broadcasting,Total,"62,099.873251109",0.203712959,0.072878378,0.130834580,"8,062.304686996","8,427.261731500","1,088.904572343","-4,144.052270431",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,414,Cable and other subscription programming,Total,"47,649.332266002",0.056796815,0.007977650,0.048819165,"1,765.096463210","3,037.036952561",693.212098538,"1,930.210567965",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,415,Wired telecommunications carriers,Total,"188,052.776460537",0.475361696,0.308820980,0.166540715,"35,352.674796862",366.681750146,"5,475.709344953","24,589.354663811",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,416,Wireless telecommunications carriers (except satellite),Total,"609,328.668097433",0.334183710,0.175202509,0.158981201,"23,204.523084091",297.098858740,"18,198.264971456","140,583.549037330",IN-05
IN-05,IN-05 (Indiana Fifth Congressional District) (2023),All,dv_FCA US Conversion of Indi,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,"25,775.912669563",0.080239948,0.044834546,0.035405402,"5,595.946789182",114.093330379,"1,680.731892296","1,448.773925033",IN-05
