program,project,state,industry_code,output,employment
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,132,104436.25,0.36
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,133,8579.29,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,134,301272.95,0.69
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,135,56751.98,0.17
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,136,661.56,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,137,144622.98,0.15
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,138,44201.84,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,139,500146.55,0.83
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,140,18588.38,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,141,1257.92,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,142,72365.73,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,143,6311.97,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,144,525192.21,2.74
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,145,5611.02,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,146,191634.29,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,147,138695.85,0.14
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,148,1167398.13,0.83
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,149,932.28,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,150,5629.27,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,152,763771.25,0.54
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,153,14350.4,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,154,22489.37,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,155,70727.91,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,156,7656.1,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,157,270.07,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,159,88618.64,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,160,22701.72,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,161,52270.82,0.07
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,162,60622.67,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,163,1768.02,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,164,10969.94,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,165,1242.63,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,167,258200.88,0.31
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,168,73009.34,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,169,31287.19,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,170,8732.46,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,172,16292.95,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,173,1250.7,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,175,5281.36,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,176,21230.9,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,177,85931.77,0.12
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,178,48391.71,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,179,30831.46,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,180,643229.33,0.81
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,181,13683.01,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,182,27399.15,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,183,251559.16,0.52
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,184,4670.4,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,185,808297.45,2.23
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,186,48242.91,0.12
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,187,1689.76,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,188,11354.83,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,189,217509.05,0.79
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,190,619659.99,1.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,191,6171.17,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,192,7319.76,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,193,18097.24,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,194,118589.44,0.32
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,195,507210.63,0.7
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,196,5093345.92,10.17
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,197,231373.5,0.58
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,198,82004.05,0.2
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,199,942286.94,2.9
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,200,18744.83,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,201,357629.59,0.45
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,202,97991.06,0.25
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,203,196236.81,0.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,204,16587.78,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,205,152223.8,0.24
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,206,61047.04,0.13
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,207,1587319.42,0.8
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,208,36708.42,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,212,1680.58,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,214,15337.74,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,215,36988.61,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,217,419.54,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,218,526.29,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,219,74151.71,0.18
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,220,27094.44,0.09
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,221,27327.82,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,222,9006.07,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,223,6005.2,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,224,2180.1,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,225,76948.77,0.14
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,226,45741.35,0.14
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,227,6415194.12,13.99
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,228,2527051.87,5.32
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,229,62923.51,0.21
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,230,298893.18,0.98
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,231,166201.18,0.54
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,232,548466.54,2.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,233,526.69,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,234,2734.21,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,236,9050.69,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,237,10382.94,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,238,105610.57,0.32
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,239,833224.88,4.17
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,240,1272123.2,4.48
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,241,44986.03,0.16
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,242,172062.19,0.49
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,243,68205.07,0.38
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,244,4313.33,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,245,49103.7,0.07
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,247,8463.78,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,249,6185.48,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,250,432565.76,1.49
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,251,167321.4,0.57
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,252,4714.3,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,253,6235.91,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,254,27600.47,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,255,640.04,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,256,532.11,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,257,2512.54,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,258,188.35,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,259,242.7,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,260,1296.53,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,261,841.2,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,262,17255.75,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,263,8612.84,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,264,81363.38,0.17
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,265,3069.93,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,266,6334.38,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,267,5829.46,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,268,3351.58,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,269,2589.31,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,272,627.52,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,273,185.42,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,274,8944.0,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,275,547.11,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,277,1477.0,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,278,7597.35,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,279,1404.01,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,280,2169.51,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,281,106.55,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,282,258.93,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,283,190.5,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,284,210.32,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,286,7139.44,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,287,785.27,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,289,8726.43,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,292,2226.38,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,293,6684.24,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,294,2326.17,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,295,1160.09,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,296,152697.77,0.15
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,297,597.77,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,298,267.73,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,299,949.37,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,300,244.31,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,302,132.59,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,303,173.81,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,304,249.54,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,306,1513.75,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,308,834.29,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,309,3196.35,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,310,509.72,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,311,11122.1,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,312,1002.51,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,313,527.98,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,316,3224.77,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,317,559.61,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,318,22065.03,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,319,2994.36,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,321,30063.62,0.06
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,322,1393.26,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,323,527.81,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,324,1454.09,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,325,1582.34,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,326,532.55,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,327,160.73,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,328,231585.94,0.46
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,329,333479.48,0.81
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,330,505.6,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,331,104960.43,0.19
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,332,3753.78,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,333,220.39,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,334,649.78,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,335,136558.33,0.24
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,336,51056.06,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,337,205.35,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,339,1024.86,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,342,202.64,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,343,7155.03,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,344,114581.25,0.31
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,345,9284.24,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,347,5112.96,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,348,193330.77,1.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,349,20996.56,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,350,9314.29,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,351,1009.2,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,352,976.08,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,353,589.19,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,354,5868.14,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,355,3077.87,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,356,10911.28,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,357,7285.03,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,359,806.3,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,360,5491.73,0.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,361,2937.15,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,362,2235.85,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,363,4834.13,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,364,38838.67,0.14
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,365,12852.75,0.04
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,366,13553.26,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,367,25877.35,0.08
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,368,73031.92,0.38
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,369,22719.03,0.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,370,8670.86,0.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,371,930.78,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,372,34728.9,0.13
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,373,2968.18,0.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,374,72261.78,0.25
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,375,1455669.23,3.72
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,376,3282663.68,9.88
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,377,5583435.88,7.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,378,6221123.55,22.42
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,379,22312497.38,63.68
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,380,2692167.32,3.17
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,381,3325527.49,12.71
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,382,7528967.93,4.5
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,383,7738042.07,20.07
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,384,1374866.16,26.39
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,385,7770699.49,39.83
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,386,1701362.29,12.71
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,387,585826.44,10.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,388,10271807.28,80.22
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,389,6909516.62,70.52
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,390,2527585.88,22.7
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,391,2206510.41,15.87
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,392,3893932.65,28.97
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,393,1528268.19,22.83
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,394,5398811.79,63.98
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,395,3403409.78,50.53
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,396,3440495.75,6.13
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,397,919016.09,1.41
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,398,294415.09,0.45
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,399,10689831.58,44.46
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,400,1112303.41,14.55
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,401,165885.59,0.2
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,402,1347023.03,12.64
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,403,2924710.72,72.75
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,404,2242565.11,21.47
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,405,223154.16,1.2
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,406,203961.15,0.73
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,407,315774.01,0.6
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,408,16023.33,0.06
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,409,5523.44,0.03
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,410,9666679.49,20.28
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,411,1499781.73,5.48
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,412,181256.66,0.18
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,413,1016031.01,3.01
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,414,957097.45,0.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,415,2376690.16,5.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,416,2187319.44,0.97
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,417,174238.19,0.45
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,418,6386286.05,14.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,419,89047.36,0.91
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,420,1372882.46,1.23
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,421,3626793.24,9.84
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,422,1868133.65,19.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,423,12488660.82,31.91
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,424,7127176.68,37.79
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,425,241448.99,0.69
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,426,9027978.13,15.49
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,427,6397160.38,18.22
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,428,2477721.95,13.91
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,429,21469953.08,95.51
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,430,8763679.09,22.22
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,431,49214270.2,0.0
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,432,1341857.74,4.6
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,433,828165.2,5.74
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,434,25195.81,0.16
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,435,12957959.65,30.5
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,436,4908682.15,0.89
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,437,5389388.29,28.43
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,438,3835689.64,28.88
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,439,12125959.62,66.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,440,1148256.99,4.76
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,441,696201.4,4.56
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,442,1214691.11,6.15
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,443,1078236.81,5.72
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,444,2362806.88,15.98
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,445,1203639.27,7.12
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,446,3241983.0,10.46
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,447,3305811.02,15.76
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,448,206598.23,0.84
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,449,1801133.66,14.9
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,450,2047214.56,8.95
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,451,22768022.43,75.6
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,452,420466.17,4.77
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,453,95572.75,0.58
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,454,10156009.08,83.22
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,455,1365482.18,13.77
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,456,1096695.62,4.3
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,457,1142336.02,16.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,458,2538669.31,24.76
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,459,2231096.94,17.07
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,460,1450541.95,7.77
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,461,2654233.45,8.15
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,462,1338227.71,24.95
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,463,1587850.54,20.53
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,464,2000939.41,21.38
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,465,12593263.3,75.92
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,466,4333093.28,29.37
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,467,3030914.11,25.47
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,468,4303661.93,22.25
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,469,1090966.27,5.88
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,470,1022098.65,12.7
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,471,990312.46,7.71
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,472,24167497.97,100.05
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,473,3729395.26,37.11
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,474,1437189.71,14.89
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,475,4311600.11,78.84
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,476,2170012.57,25.27
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,477,1874168.09,16.36
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,478,1029065.7,10.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,479,1006170.74,15.86
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,480,14211.95,0.29
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,481,670759.72,4.3
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,482,1264155.44,9.3
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,483,292370.37,2.4
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,484,190052.4,1.16
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,485,898744.0,5.46
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,486,1129498.85,11.56
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,487,641054.89,9.67
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,488,76844.48,1.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,489,106489.12,0.78
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,490,267345.86,2.24
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,491,11511171.24,110.79
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,492,12458630.16,108.89
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,493,5167290.25,62.02
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,494,5293046.47,36.68
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,495,512938.12,4.47
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,496,1820989.68,11.1
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,497,2911417.41,17.58
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,498,1776342.67,8.75
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,499,1055862.97,22.89
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,500,232674.28,4.07
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,501,389393.93,9.5
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,502,1500450.89,17.97
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,503,3286759.07,50.13
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,504,2327288.57,11.74
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,505,1015172.64,4.11
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,506,986938.68,8.19
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,507,485261.72,25.22
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,508,1168594.48,9.91
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,509,1955963.7,1.51
eir,PacificCorp Western Interconnected Renewable Energy,Oregon,510,2135.81,0.1
