program,project,state,district,industry_code,industry_desc,output,employment
IDP,Nexcast: Next Generation ,Colorado,08,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,14460.6437,0.0357
IDP,Nexcast: Next Generation ,Colorado,08,376,Wholesale - Professional and commercial equipment and supplies,9107.5183,0.0284
IDP,Nexcast: Next Generation ,Colorado,08,377,Wholesale - Household appliances and electrical and electronic goods,9849.8463,0.0133
IDP,Nexcast: Next Generation ,Colorado,08,378,"Wholesale - Machinery, equipment, and supplies",117132.8186,0.3986
IDP,Nexcast: Next Generation ,Colorado,08,379,Wholesale - Other durable goods merchant wholesalers,30925.7273,0.0863
IDP,Nexcast: Next Generation ,Colorado,08,380,Wholesale - Drugs and druggists’ sundries,5088.1956,0.0054
IDP,Nexcast: Next Generation ,Colorado,08,381,Wholesale - Grocery and related product wholesalers,6656.8841,0.0242
IDP,Nexcast: Next Generation ,Colorado,08,382,Wholesale - Petroleum and petroleum products,9660.1568,0.0064
IDP,Nexcast: Next Generation ,Colorado,08,383,Wholesale - Other nondurable goods merchant wholesalers,19299.9332,0.0468
IDP,Nexcast: Next Generation ,Colorado,08,384,Wholesale - Wholesale electronic markets and agents and brokers,239.7735,0.0046
IDP,Nexcast: Next Generation ,Colorado,08,385,Retail - Motor vehicle and parts dealers,25543.4093,0.1132
IDP,Nexcast: Next Generation ,Colorado,08,386,Retail - Furniture and home furnishings stores,6995.4416,0.0433
IDP,Nexcast: Next Generation ,Colorado,08,387,Retail - Electronics and appliance stores,1807.6305,0.0306
IDP,Nexcast: Next Generation ,Colorado,08,388,Retail - Building material and garden equipment and supplies stores,18382.3636,0.1302
IDP,Nexcast: Next Generation ,Colorado,08,389,Retail - Food and beverage stores,17068.3635,0.1536
IDP,Nexcast: Next Generation ,Colorado,08,390,Retail - Health and personal care stores,6858.3918,0.0609
IDP,Nexcast: Next Generation ,Colorado,08,391,Retail - Gasoline stores,6333.5885,0.0455
IDP,Nexcast: Next Generation ,Colorado,08,392,Retail - Clothing and clothing accessories stores,8239.7108,0.0686
IDP,Nexcast: Next Generation ,Colorado,08,393,"Retail - Sporting goods, hobby, musical instrument and book stores",4559.175,0.0669
IDP,Nexcast: Next Generation ,Colorado,08,394,Retail - General merchandise stores,25957.7365,0.2753
IDP,Nexcast: Next Generation ,Colorado,08,395,Retail - Miscellaneous store retailers,9405.0302,0.131
IDP,Nexcast: Next Generation ,Colorado,08,396,Air transportation,638.6849,0.0015
IDP,Nexcast: Next Generation ,Colorado,08,397,Rail transportation,1192.905,0.0017
IDP,Nexcast: Next Generation ,Colorado,08,398,Water transportation,40.1648,0.0001
IDP,Nexcast: Next Generation ,Colorado,08,399,Truck transportation,35524.4619,0.1439
IDP,Nexcast: Next Generation ,Colorado,08,400,Transit and ground passenger transportation,3844.6784,0.0535
IDP,Nexcast: Next Generation ,Colorado,08,401,Pipeline transportation,143.0676,0.0001
IDP,Nexcast: Next Generation ,Colorado,08,402,Scenic and sightseeing transportation and support activities for transportation,669.1644,0.0078
IDP,Nexcast: Next Generation ,Colorado,08,403,Couriers and messengers,7797.2953,0.1451
IDP,Nexcast: Next Generation ,Colorado,08,404,Warehousing and storage,7915.347,0.0694
IDP,Nexcast: Next Generation ,Colorado,08,405,Newspaper publishers,249.0286,0.0012
IDP,Nexcast: Next Generation ,Colorado,08,406,Periodical publishers,234.0977,0.0008
IDP,Nexcast: Next Generation ,Colorado,08,407,Book publishers,165.036,0.0003
IDP,Nexcast: Next Generation ,Colorado,08,408,"Directory, mailing list, and other publishers",91.6588,0.0003
IDP,Nexcast: Next Generation ,Colorado,08,410,Software publishers,9522.3968,0.0197
IDP,Nexcast: Next Generation ,Colorado,08,411,Motion picture and video industries,1673.9006,0.0067
IDP,Nexcast: Next Generation ,Colorado,08,412,Sound recording industries,88.1064,0.0001
IDP,Nexcast: Next Generation ,Colorado,08,413,Radio and television broadcasting,848.5129,0.0026
IDP,Nexcast: Next Generation ,Colorado,08,414,Cable and other subscription programming,321.5636,0.0004
IDP,Nexcast: Next Generation ,Colorado,08,415,Wired telecommunications carriers,12409.0359,0.0206
IDP,Nexcast: Next Generation ,Colorado,08,416,Wireless telecommunications carriers (except satellite),7701.8354,0.0024
IDP,Nexcast: Next Generation ,Colorado,08,417,"Satellite, telecommunications resellers, and all other telecommunications",1740.3961,0.0041
IDP,Nexcast: Next Generation ,Colorado,08,418,"Data processing, hosting, and related services",11729.204,0.0283
IDP,Nexcast: Next Generation ,Colorado,08,419,"News syndicates, libraries, archives and all other information services",168.2007,0.0021
IDP,Nexcast: Next Generation ,Colorado,08,420,Internet publishing and broadcasting and web search portals,1185.6269,0.0013
IDP,Nexcast: Next Generation ,Colorado,08,421,Nondepository credit intermediation and related activities,11392.0856,0.0331
IDP,Nexcast: Next Generation ,Colorado,08,422,Securities and commodity contracts intermediation and brokerage,3758.1279,0.0479
IDP,Nexcast: Next Generation ,Colorado,08,423,Monetary authorities and depository credit intermediation,27297.3712,0.0698
IDP,Nexcast: Next Generation ,Colorado,08,424,Other financial investment activities,15494.9918,0.0895
IDP,Nexcast: Next Generation ,Colorado,08,425,Direct life insurance carriers,675.4613,0.0026
IDP,Nexcast: Next Generation ,Colorado,08,426,"Insurance carriers, except direct life",12118.6417,0.027
IDP,Nexcast: Next Generation ,Colorado,08,427,"Insurance agencies, brokerages, and related activities",12660.3641,0.0444
IDP,Nexcast: Next Generation ,Colorado,08,428,"Funds, trusts, and other financial vehicles",7818.8971,0.0559
IDP,Nexcast: Next Generation ,Colorado,08,429,Other real estate,112176.3314,0.6054
IDP,Nexcast: Next Generation ,Colorado,08,432,Automotive equipment rental and leasing,7987.6821,0.0263
IDP,Nexcast: Next Generation ,Colorado,08,433,General and consumer goods rental except video tapes and discs,3163.8765,0.0187
IDP,Nexcast: Next Generation ,Colorado,08,434,Video tape and disc rental,50.756,0.0002
IDP,Nexcast: Next Generation ,Colorado,08,435,Commercial and industrial machinery and equipment rental and leasing,18470.382,0.0397
IDP,Nexcast: Next Generation ,Colorado,08,436,Lessors of nonfinancial intangible assets,1825.8723,0.0005
IDP,Nexcast: Next Generation ,Colorado,08,437,Legal services,4869.1093,0.0266
IDP,Nexcast: Next Generation ,Colorado,08,438,"Accounting, tax preparation, bookkeeping, and payroll services",62984.9228,0.463
IDP,Nexcast: Next Generation ,Colorado,08,439,"Architectural, engineering, and related services",1413.2561,0.0067
IDP,Nexcast: Next Generation ,Colorado,08,440,Specialized design services,657.0446,0.0026
IDP,Nexcast: Next Generation ,Colorado,08,441,Custom computer programming services,1766.426,0.0122
IDP,Nexcast: Next Generation ,Colorado,08,442,Computer systems design services,4268.6943,0.0196
IDP,Nexcast: Next Generation ,Colorado,08,443,"Other computer related services, including facilities management",628.5417,0.0032
IDP,Nexcast: Next Generation ,Colorado,08,444,Management consulting services,7866.4281,0.0505
IDP,Nexcast: Next Generation ,Colorado,08,445,Environmental and other technical consulting services,5032.2926,0.0291
IDP,Nexcast: Next Generation ,Colorado,08,446,Scientific research and development services,959.9831,0.0033
IDP,Nexcast: Next Generation ,Colorado,08,447,"Advertising, public relations, and related services",4264.8336,0.0201
IDP,Nexcast: Next Generation ,Colorado,08,448,Photographic services,396.9805,0.0015
IDP,Nexcast: Next Generation ,Colorado,08,449,Veterinary services,4658.7258,0.036
IDP,Nexcast: Next Generation ,Colorado,08,450,"All other miscellaneous professional, scientific, and technical services",5571.3611,0.0205
IDP,Nexcast: Next Generation ,Colorado,08,451,Management of companies and enterprises,67769.5205,0.2303
IDP,Nexcast: Next Generation ,Colorado,08,452,Office administrative services,1986.8736,0.0227
IDP,Nexcast: Next Generation ,Colorado,08,453,Facilities support services,929.7336,0.0053
IDP,Nexcast: Next Generation ,Colorado,08,454,Employment services,175270.7727,1.6101
IDP,Nexcast: Next Generation ,Colorado,08,455,Business support services,4107.4339,0.051
IDP,Nexcast: Next Generation ,Colorado,08,456,Travel arrangement and reservation services,1311.2279,0.0053
IDP,Nexcast: Next Generation ,Colorado,08,457,Investigation and security services,2593.0245,0.0376
IDP,Nexcast: Next Generation ,Colorado,08,458,Services to buildings,8065.6495,0.0803
IDP,Nexcast: Next Generation ,Colorado,08,459,Landscape and horticultural services,7718.9563,0.0605
IDP,Nexcast: Next Generation ,Colorado,08,460,Other support services,2938.1142,0.0149
IDP,Nexcast: Next Generation ,Colorado,08,461,Waste management and remediation services,9468.3307,0.0281
IDP,Nexcast: Next Generation ,Colorado,08,463,"Junior colleges, colleges, universities, and professional schools",734.5541,0.0104
IDP,Nexcast: Next Generation ,Colorado,08,464,Other educational services,5244.1154,0.0588
IDP,Nexcast: Next Generation ,Colorado,08,466,Offices of dentists,11584.7907,0.0868
IDP,Nexcast: Next Generation ,Colorado,08,469,Medical and diagnostic laboratories,2188.0675,0.0136
IDP,Nexcast: Next Generation ,Colorado,08,471,Other ambulatory health care services,1101.3817,0.0096
IDP,Nexcast: Next Generation ,Colorado,08,478,Performing arts companies,225.8178,0.0023
IDP,Nexcast: Next Generation ,Colorado,08,479,Commercial Sports Except Racing,2100.3258,0.0393
IDP,Nexcast: Next Generation ,Colorado,08,480,Racing and Track Operation,37.5109,0.0006
IDP,Nexcast: Next Generation ,Colorado,08,481,"Independent artists, writers, and performers",1780.6489,0.0096
IDP,Nexcast: Next Generation ,Colorado,08,482,Promoters of performing arts and sports and agents for public figures,1478.603,0.0095
IDP,Nexcast: Next Generation ,Colorado,08,483,"Museums, historical sites, zoos, and parks",194.791,0.0014
IDP,Nexcast: Next Generation ,Colorado,08,484,Amusement parks and arcades,453.4251,0.0028
IDP,Nexcast: Next Generation ,Colorado,08,485,Gambling industries (except casino hotels),2159.3106,0.0106
IDP,Nexcast: Next Generation ,Colorado,08,486,Other amusement and recreation industries,2380.0096,0.0254
IDP,Nexcast: Next Generation ,Colorado,08,487,Fitness and recreational sports centers,2890.5191,0.0424
IDP,Nexcast: Next Generation ,Colorado,08,488,Bowling centers,252.3803,0.0032
IDP,Nexcast: Next Generation ,Colorado,08,489,"Hotels and motels, including casino hotels",94.8103,0.0006
IDP,Nexcast: Next Generation ,Colorado,08,490,Other accommodations,254.9445,0.0018
IDP,Nexcast: Next Generation ,Colorado,08,491,Full-service restaurants,31437.0862,0.2947
IDP,Nexcast: Next Generation ,Colorado,08,492,Limited-service restaurants,47939.4514,0.4047
IDP,Nexcast: Next Generation ,Colorado,08,493,All other food and drinking places,18177.3349,0.1986
IDP,Nexcast: Next Generation ,Colorado,08,494,"Automotive repair and maintenance, except car washes",23317.6787,0.1586
IDP,Nexcast: Next Generation ,Colorado,08,495,Car washes,2731.0177,0.0256
IDP,Nexcast: Next Generation ,Colorado,08,496,Electronic and precision equipment repair and maintenance,8531.8334,0.048
IDP,Nexcast: Next Generation ,Colorado,08,497,Commercial and industrial machinery and equipment repair and maintenance,13394047.2912,85.6091
IDP,Nexcast: Next Generation ,Colorado,08,498,Personal and household goods repair and maintenance,9987.7315,0.0457
IDP,Nexcast: Next Generation ,Colorado,08,501,Dry-cleaning and laundry services,2971.8114,0.0723
IDP,Nexcast: Next Generation ,Colorado,08,502,Other personal services,4364.4016,0.0521
IDP,Nexcast: Next Generation ,Colorado,08,504,"Grantmaking, giving, and social advocacy organizations",1762.6207,0.0084
IDP,Nexcast: Next Generation ,Colorado,08,505,Business and professional associations,1584.5054,0.0071
IDP,Nexcast: Next Generation ,Colorado,08,506,Labor and civic organizations,886.2944,0.0074
IDP,Nexcast: Next Generation ,Colorado,08,508,Postal service,2131.6657,0.0156
IDP,Nexcast: Next Generation ,Colorado,08,510,Other federal government enterprises,12.2908,0.0001
IDP,Nexcast: Next Generation ,Colorado,08,514,Local government passenger transit,56.5108,0.0014
IDP,Nexcast: Next Generation ,Colorado,08,515,Local government electric utilities,598.4701,0.0008
IDP,Nexcast: Next Generation ,Colorado,08,516,Other local government enterprises,5819.4689,0.0136
IDP,Nexcast: Next Generation ,Colorado,08,430,Tenant-occupied housing,22351.5137,0.0742
IDP,Nexcast: Next Generation ,Colorado,08,431,Owner-occupied housing,194129.8693,0.0
IDP,Nexcast: Next Generation ,Colorado,08,462,Elementary and secondary schools,764.4316,0.017
IDP,Nexcast: Next Generation ,Colorado,08,465,Offices of physicians,14413.6333,0.1007
IDP,Nexcast: Next Generation ,Colorado,08,467,Offices of other health practitioners,6558.9722,0.0614
IDP,Nexcast: Next Generation ,Colorado,08,468,Outpatient care centers,10765.9671,0.0727
IDP,Nexcast: Next Generation ,Colorado,08,470,Home health care services,1900.9563,0.025
IDP,Nexcast: Next Generation ,Colorado,08,472,Hospitals,15781.6042,0.0692
IDP,Nexcast: Next Generation ,Colorado,08,473,Nursing and community care facilities,10363.3718,0.1
IDP,Nexcast: Next Generation ,Colorado,08,474,"Residential mental health, substance abuse, and other residential care facilities",1085.6969,0.0121
IDP,Nexcast: Next Generation ,Colorado,08,475,Individual and family services,4615.7809,0.0929
IDP,Nexcast: Next Generation ,Colorado,08,476,Child day care services,5194.6613,0.065
IDP,Nexcast: Next Generation ,Colorado,08,477,"Community food, housing, and other relief services, including rehabilitation services",1648.2119,0.0159
IDP,Nexcast: Next Generation ,Colorado,08,499,Personal care services,6127.3605,0.1287
IDP,Nexcast: Next Generation ,Colorado,08,500,Death care services,538.5551,0.0093
IDP,Nexcast: Next Generation ,Colorado,08,503,Religious organizations,4725.8858,0.0781
IDP,Nexcast: Next Generation ,Colorado,08,507,Private households,1046.296,0.0539
IDP,Delicious Decarbonization,Iowa,01,20,Oil and gas extraction,3188.7699,0.0075
IDP,Delicious Decarbonization,Iowa,01,29,Other nonmetallic mineral mining and quarrying,2635.7678,0.0084
IDP,Delicious Decarbonization,Iowa,01,146,Petroleum refineries,6446.8506,0.0006
IDP,Delicious Decarbonization,Iowa,01,196,Ready-mix concrete manufacturing,25672.8426,0.051
IDP,Delicious Decarbonization,Iowa,01,199,Other concrete product manufacturing,605.1918,0.0019
IDP,Delicious Decarbonization,Iowa,01,379,Wholesale - Other durable goods merchant wholesalers,38482.8257,0.1208
IDP,Delicious Decarbonization,Iowa,01,384,Wholesale - Wholesale electronic markets and agents and brokers,2244.7194,0.0455
IDP,Delicious Decarbonization,Iowa,01,386,Retail - Furniture and home furnishings stores,102531.4649,0.8566
IDP,Delicious Decarbonization,Iowa,01,387,Retail - Electronics and appliance stores,51959.6391,0.9991
IDP,Delicious Decarbonization,Iowa,01,393,"Retail - Sporting goods, hobby, musical instrument and book stores",92772.0361,1.5284
IDP,Delicious Decarbonization,Iowa,01,395,Retail - Miscellaneous store retailers,213497.1121,3.6456
IDP,Delicious Decarbonization,Iowa,01,397,Rail transportation,30802.911,0.0314
IDP,Delicious Decarbonization,Iowa,01,398,Water transportation,2713.4795,0.0047
IDP,Delicious Decarbonization,Iowa,01,399,Truck transportation,280313.1412,1.2575
IDP,Delicious Decarbonization,Iowa,01,402,Scenic and sightseeing transportation and support activities for transportation,6559.8733,0.0815
IDP,Delicious Decarbonization,Iowa,01,403,Couriers and messengers,19887.5163,0.3807
IDP,Delicious Decarbonization,Iowa,01,510,Other federal government enterprises,11.7434,0.0006
IDP,Delicious Decarbonization,Iowa,01,514,Local government passenger transit,1047.4866,0.0235
IDP,Delicious Decarbonization,Iowa,01,516,Other local government enterprises,10292.6481,0.023
IDP,Delicious Decarbonization,Iowa,01,1,Oilseed farming,228.9736,0.0003
IDP,Delicious Decarbonization,Iowa,01,2,Grain farming,1585.7092,0.0022
IDP,Delicious Decarbonization,Iowa,01,3,Vegetable and melon farming,174.1668,0.0006
IDP,Delicious Decarbonization,Iowa,01,4,Fruit farming,160.108,0.0011
IDP,Delicious Decarbonization,Iowa,01,5,Tree nut farming,4.7984,0.0
IDP,Delicious Decarbonization,Iowa,01,6,"Greenhouse, nursery, and floriculture production",709.381,0.0025
IDP,Delicious Decarbonization,Iowa,01,10,All other crop farming,306.8828,0.0026
IDP,Delicious Decarbonization,Iowa,01,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",584.6566,0.0029
IDP,Delicious Decarbonization,Iowa,01,12,Dairy cattle and milk production,49.7776,0.0001
IDP,Delicious Decarbonization,Iowa,01,13,Poultry and egg production,1319.0054,0.0007
IDP,Delicious Decarbonization,Iowa,01,14,"Animal production, except cattle and poultry and eggs",2176.2663,0.0122
IDP,Delicious Decarbonization,Iowa,01,15,"Forestry, forest products, and timber tract production",0.8444,0.0
IDP,Delicious Decarbonization,Iowa,01,16,Commercial logging,10.0273,0.0001
IDP,Delicious Decarbonization,Iowa,01,18,Commercial hunting and trapping,130.1891,0.0004
IDP,Delicious Decarbonization,Iowa,01,19,Support activities for agriculture and forestry,139.2454,0.0032
IDP,Delicious Decarbonization,Iowa,01,26,Stone mining and quarrying,872.4779,0.0023
IDP,Delicious Decarbonization,Iowa,01,27,Sand and gravel mining,1303.6473,0.0047
IDP,Delicious Decarbonization,Iowa,01,30,Drilling oil and gas wells,0.0022,0.0
IDP,Delicious Decarbonization,Iowa,01,31,Support activities for oil and gas operations,0.1817,0.0
IDP,Delicious Decarbonization,Iowa,01,33,Other nonmetallic minerals services,0.3131,0.0
IDP,Delicious Decarbonization,Iowa,01,34,Electric power generation - Hydroelectric,474.3619,0.0006
IDP,Delicious Decarbonization,Iowa,01,35,Electric power generation - Fossil  fuel,18916.7699,0.0098
IDP,Delicious Decarbonization,Iowa,01,38,Electric power generation - Wind,544.9363,0.0002
IDP,Delicious Decarbonization,Iowa,01,40,Electric power generation - Biomass,149.1487,0.0001
IDP,Delicious Decarbonization,Iowa,01,41,Electric power generation - All other,161.4363,0.0018
IDP,Delicious Decarbonization,Iowa,01,42,Electric power transmission and distribution,70243.8753,0.0443
IDP,Delicious Decarbonization,Iowa,01,43,Natural gas distribution,5145.1391,0.0071
IDP,Delicious Decarbonization,Iowa,01,44,"Water, sewage and other systems",2217.4924,0.0089
IDP,Delicious Decarbonization,Iowa,01,55,Maintenance and repair construction of nonresidential structures,31952.708,0.1538
IDP,Delicious Decarbonization,Iowa,01,56,Maintenance and repair construction of residential structures,12059.8317,0.084
IDP,Delicious Decarbonization,Iowa,01,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",40.8308,0.0002
IDP,Delicious Decarbonization,Iowa,01,58,Dog and cat food manufacturing,683.6533,0.0006
IDP,Delicious Decarbonization,Iowa,01,59,Other animal food manufacturing,891.9022,0.0005
IDP,Delicious Decarbonization,Iowa,01,60,Flour milling,355.6078,0.0003
IDP,Delicious Decarbonization,Iowa,01,63,Wet corn milling,1431.2976,0.0007
IDP,Delicious Decarbonization,Iowa,01,64,Soybean and other oilseed processing,66.9081,0.0
IDP,Delicious Decarbonization,Iowa,01,65,Fats and oils refining and blending,8.0429,0.0
IDP,Delicious Decarbonization,Iowa,01,69,Nonchocolate confectionery manufacturing,1.8351,0.0
IDP,Delicious Decarbonization,Iowa,01,70,Chocolate and confectionery manufacturing from cacao beans,36.4935,0.0001
IDP,Delicious Decarbonization,Iowa,01,71,Confectionery manufacturing from purchased chocolate,31.5786,0.0001
IDP,Delicious Decarbonization,Iowa,01,73,Frozen specialties manufacturing,344.4603,0.0008
IDP,Delicious Decarbonization,Iowa,01,74,Canned fruits and vegetables manufacturing,127.8087,0.0002
IDP,Delicious Decarbonization,Iowa,01,76,Dehydrated food products manufacturing,5.4761,0.0
IDP,Delicious Decarbonization,Iowa,01,77,Cheese manufacturing,61.3434,0.0001
IDP,Delicious Decarbonization,Iowa,01,78,"Dry, condensed, and evaporated dairy product manufacturing",213.3362,0.0002
IDP,Delicious Decarbonization,Iowa,01,79,Fluid milk manufacturing,225.4553,0.0003
IDP,Delicious Decarbonization,Iowa,01,82,Frozen cakes and other pastries manufacturing,44.0573,0.0002
IDP,Delicious Decarbonization,Iowa,01,83,Poultry processing,2789.7002,0.0071
IDP,Delicious Decarbonization,Iowa,01,84,"Animal, except poultry, slaughtering",2408.3331,0.0033
IDP,Delicious Decarbonization,Iowa,01,85,Meat processed from carcasses,1764.2783,0.003
IDP,Delicious Decarbonization,Iowa,01,86,Rendering and meat byproduct processing,10.7846,0.0
IDP,Delicious Decarbonization,Iowa,01,88,"Bread and bakery product, except frozen, manufacturing",957.2742,0.0053
IDP,Delicious Decarbonization,Iowa,01,89,Cookie and cracker manufacturing,519.6444,0.0014
IDP,Delicious Decarbonization,Iowa,01,90,"Dry pasta, mixes, and dough manufacturing",23.8582,0.0
IDP,Delicious Decarbonization,Iowa,01,91,Tortilla manufacturing,3.6524,0.0
IDP,Delicious Decarbonization,Iowa,01,92,Roasted nuts and peanut butter manufacturing,62.5636,0.0001
IDP,Delicious Decarbonization,Iowa,01,93,Other snack food manufacturing,100.3109,0.0001
IDP,Delicious Decarbonization,Iowa,01,94,Coffee and tea manufacturing,10.1879,0.0
IDP,Delicious Decarbonization,Iowa,01,95,Flavoring syrup and concentrate manufacturing,31.0509,0.0
IDP,Delicious Decarbonization,Iowa,01,96,"Mayonnaise, dressing, and sauce manufacturing",0.2031,0.0
IDP,Delicious Decarbonization,Iowa,01,97,Spice and extract manufacturing,136.8662,0.0002
IDP,Delicious Decarbonization,Iowa,01,98,All other food manufacturing,397.9736,0.0008
IDP,Delicious Decarbonization,Iowa,01,99,Bottled and canned soft drinks and water,806.63,0.0012
IDP,Delicious Decarbonization,Iowa,01,100,Manufactured ice,56.4294,0.0003
IDP,Delicious Decarbonization,Iowa,01,101,Breweries,596.8772,0.002
IDP,Delicious Decarbonization,Iowa,01,102,Wineries,658.267,0.002
IDP,Delicious Decarbonization,Iowa,01,103,Distilleries,9.1487,0.0
IDP,Delicious Decarbonization,Iowa,01,109,Knit fabric mills,0.8625,0.0
IDP,Delicious Decarbonization,Iowa,01,110,Textile and fabric finishing mills,1.4091,0.0
IDP,Delicious Decarbonization,Iowa,01,113,Curtain and linen mills,0.3287,0.0
IDP,Delicious Decarbonization,Iowa,01,114,Textile bag and canvas mills,3.936,0.0
IDP,Delicious Decarbonization,Iowa,01,116,Other textile product mills,11.8257,0.0001
IDP,Delicious Decarbonization,Iowa,01,117,Apparel knitting mills,4.1869,0.0001
IDP,Delicious Decarbonization,Iowa,01,118,Cut and sew apparel contractors,0.3048,0.0
IDP,Delicious Decarbonization,Iowa,01,119,Cut and sew apparel manufacturing (except contractors),34.525,0.0002
IDP,Delicious Decarbonization,Iowa,01,120,Apparel accessories and other apparel manufacturing,5.2224,0.0
IDP,Delicious Decarbonization,Iowa,01,121,Leather and hide tanning and finishing,1.7071,0.0
IDP,Delicious Decarbonization,Iowa,01,123,Other leather and allied product manufacturing,2.0759,0.0
IDP,Delicious Decarbonization,Iowa,01,124,Sawmills,60.9536,0.0001
IDP,Delicious Decarbonization,Iowa,01,125,Wood preservation,30.1891,0.0
IDP,Delicious Decarbonization,Iowa,01,126,Veneer and plywood manufacturing,1.2115,0.0
IDP,Delicious Decarbonization,Iowa,01,127,Engineered wood member and truss manufacturing,21.9586,0.0001
IDP,Delicious Decarbonization,Iowa,01,129,Wood windows and door manufacturing,1621.2537,0.0047
IDP,Delicious Decarbonization,Iowa,01,130,"Cut stock, resawing lumber, and planing",10.8501,0.0
IDP,Delicious Decarbonization,Iowa,01,131,"Other millwork, including flooring",39.8548,0.0001
IDP,Delicious Decarbonization,Iowa,01,132,Wood container and pallet manufacturing,517.1104,0.002
IDP,Delicious Decarbonization,Iowa,01,133,Manufactured home (mobile home) manufacturing,0.0398,0.0
IDP,Delicious Decarbonization,Iowa,01,134,Prefabricated wood building manufacturing,28.3259,0.0001
IDP,Delicious Decarbonization,Iowa,01,135,All other miscellaneous wood product manufacturing,72.3589,0.0003
IDP,Delicious Decarbonization,Iowa,01,137,Paper mills,15.302,0.0
IDP,Delicious Decarbonization,Iowa,01,138,Paperboard mills,2.8078,0.0
IDP,Delicious Decarbonization,Iowa,01,139,Paperboard container manufacturing,1613.5563,0.0024
IDP,Delicious Decarbonization,Iowa,01,140,Paper bag and coated and treated paper manufacturing,226.0248,0.0004
IDP,Delicious Decarbonization,Iowa,01,141,Stationery product manufacturing,198.7156,0.0004
IDP,Delicious Decarbonization,Iowa,01,143,All other converted paper product manufacturing,16.2693,0.0
IDP,Delicious Decarbonization,Iowa,01,144,Printing,6053.6976,0.0288
IDP,Delicious Decarbonization,Iowa,01,145,Support activities for printing,4.6182,0.0
IDP,Delicious Decarbonization,Iowa,01,147,Asphalt paving mixture and block manufacturing,79.0693,0.0001
IDP,Delicious Decarbonization,Iowa,01,149,Petroleum lubricating oil and grease manufacturing,167.0832,0.0001
IDP,Delicious Decarbonization,Iowa,01,151,Petrochemical manufacturing,1.7437,0.0
IDP,Delicious Decarbonization,Iowa,01,152,Industrial gas manufacturing,21595.6081,0.0134
IDP,Delicious Decarbonization,Iowa,01,153,Synthetic dye and pigment manufacturing,70.4098,0.0001
IDP,Delicious Decarbonization,Iowa,01,154,Other basic inorganic chemical manufacturing,268.183,0.0002
IDP,Delicious Decarbonization,Iowa,01,155,Other basic organic chemical manufacturing,1290.6637,0.0006
IDP,Delicious Decarbonization,Iowa,01,156,Plastics material and resin manufacturing,605.4204,0.0003
IDP,Delicious Decarbonization,Iowa,01,157,Synthetic rubber manufacturing,0.0979,0.0
IDP,Delicious Decarbonization,Iowa,01,158,Artificial and synthetic fibers and filaments manufacturing,0.1077,0.0
IDP,Delicious Decarbonization,Iowa,01,159,Nitrogenous fertilizer manufacturing,635.7656,0.0003
IDP,Delicious Decarbonization,Iowa,01,161,Fertilizer mixing,3.1925,0.0
IDP,Delicious Decarbonization,Iowa,01,162,Pesticide and other agricultural chemical manufacturing,641.035,0.0003
IDP,Delicious Decarbonization,Iowa,01,163,Medicinal and botanical manufacturing,1.0066,0.0
IDP,Delicious Decarbonization,Iowa,01,164,Pharmaceutical preparation manufacturing,11.0945,0.0
IDP,Delicious Decarbonization,Iowa,01,166,Biological product (except diagnostic) manufacturing,29.0666,0.0
IDP,Delicious Decarbonization,Iowa,01,167,Paint and coating manufacturing,1479.4109,0.0015
IDP,Delicious Decarbonization,Iowa,01,168,Adhesive manufacturing,26.7988,0.0
IDP,Delicious Decarbonization,Iowa,01,169,Soap and other detergent manufacturing,75.9753,0.0001
IDP,Delicious Decarbonization,Iowa,01,170,Polish and other sanitation good manufacturing,43.541,0.0001
IDP,Delicious Decarbonization,Iowa,01,172,Toilet preparation manufacturing,301.7451,0.0003
IDP,Delicious Decarbonization,Iowa,01,173,Printing ink manufacturing,3.0016,0.0
IDP,Delicious Decarbonization,Iowa,01,174,Explosives manufacturing,9.0351,0.0
IDP,Delicious Decarbonization,Iowa,01,175,Custom compounding of purchased resins,38.8719,0.0001
IDP,Delicious Decarbonization,Iowa,01,177,Other miscellaneous chemical product manufacturing,254.511,0.0003
IDP,Delicious Decarbonization,Iowa,01,178,Plastics packaging materials and unlaminated film and sheet manufacturing,107.6121,0.0002
IDP,Delicious Decarbonization,Iowa,01,179,Unlaminated plastics profile shape manufacturing,159.7114,0.0003
IDP,Delicious Decarbonization,Iowa,01,180,Plastics pipe and pipe fitting manufacturing,97.5893,0.0001
IDP,Delicious Decarbonization,Iowa,01,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",2099.2256,0.0061
IDP,Delicious Decarbonization,Iowa,01,182,Polystyrene foam product manufacturing,102.8852,0.0002
IDP,Delicious Decarbonization,Iowa,01,183,Urethane and other foam product (except polystyrene) manufacturing,51.7382,0.0001
IDP,Delicious Decarbonization,Iowa,01,184,Plastics bottle manufacturing,321.5304,0.0007
IDP,Delicious Decarbonization,Iowa,01,185,Other plastics product manufacturing,2389.6839,0.0068
IDP,Delicious Decarbonization,Iowa,01,186,Tire manufacturing,616.0193,0.0015
IDP,Delicious Decarbonization,Iowa,01,187,Rubber and plastics hoses and belting manufacturing,972.1477,0.0025
