program,project,state,district,industry_code,industry_desc,output,employment
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,260,All other industrial machinery manufacturing,51.592,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,261,Commercial and service industry machinery manufacturing,146.9815,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,262,Industrial and commercial fan and blower and air purification equipment manufacturing,1877.7639,0.0063
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,263,Heating equipment (except warm air furnaces) manufacturing,3487.6676,0.0093
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",9817.2363,0.0199
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,265,Industrial mold manufacturing,250.0925,0.0012
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,266,"Special tool, die, jig, and fixture manufacturing",401.1124,0.0018
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,267,Cutting tool and machine tool accessory manufacturing,1742.1802,0.0067
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,268,Machine tool manufacturing,82.7458,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,269,Rolling mill and other metalworking machinery manufacturing,32.3505,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,270,Turbine and turbine generator set units manufacturing,0.2197,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,271,"Speed changer, industrial high-speed drive, and gear manufacturing",2486.3293,0.0071
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,272,Mechanical power transmission equipment manufacturing,92.0107,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,273,Other engine equipment manufacturing,4665.066,0.0043
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,274,"Measuring, dispensing, and other pumping equipment manufacturing",2351.3324,0.0047
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,275,Air and gas compressor manufacturing,19.0455,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,276,Elevator and moving stairway manufacturing,20.1384,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,277,Conveyor and conveying equipment manufacturing,8.8372,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,278,"Overhead cranes, hoists, and monorail systems manufacturing",6568.2214,0.0108
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,279,"Industrial truck, trailer, and stacker manufacturing",80.4799,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,281,Welding and soldering equipment manufacturing,1360.4378,0.0026
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,282,Packaging machinery manufacturing,24.4773,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,283,Industrial process furnace and oven manufacturing,0.5285,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",1043.6152,0.0032
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,287,Electronic computer manufacturing,0.7382,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,291,Broadcast and wireless communications equipment manufacturing,1.2796,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,292,Other communications equipment manufacturing,1.817,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,293,Audio and video equipment manufacturing,0.6889,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,294,Printed circuit assembly (electronic assembly) manufacturing,75.53,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,296,Semiconductor and related device manufacturing,3.6314,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",25.1567,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,298,Electronic connector manufacturing,67.7474,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,299,Other electronic component manufacturing,10.6669,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,300,Electromedical and electrotherapeutic apparatus manufacturing,0.1153,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,301,"Search, detection, and navigation instruments manufacturing",0.0067,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,302,Automatic environmental control manufacturing,261.0207,0.001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,303,Industrial process variable instruments manufacturing,6.0001,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,304,Totalizing fluid meter and counting device manufacturing,14.3109,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,306,Analytical laboratory instrument manufacturing,2.1039,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,309,Manufacturing and reproducing magnetic and optical media,39.5828,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,310,Electric lamp bulb and part manufacturing,36.4162,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,311,Lighting fixture manufacturing,3094.4561,0.007
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,312,Small electrical appliance manufacturing,3.2121,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,313,Major household appliance manufacturing,2.0435,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,314,"Power, distribution, and specialty transformer manufacturing",0.0222,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,315,Motor and generator manufacturing,236.3703,0.0004
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,316,Switchgear and switchboard apparatus manufacturing,7.6526,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,317,Relay and industrial control manufacturing,61.3654,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,318,Battery manufacturing,653.7011,0.0014
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,320,Other communication and energy wire manufacturing,107.562,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,321,Wiring device manufacturing,2336.1634,0.0042
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,323,All other miscellaneous electrical equipment and component manufacturing,84.2884,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,324,Automobile and light duty motor vehicle manufacturing,4084.0137,0.0025
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,325,Heavy duty truck manufacturing,5.6131,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,326,Motor vehicle body manufacturing,303.127,0.0007
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,327,Truck trailer manufacturing,7.4055,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,328,Motor home manufacturing,9280.0639,0.0186
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,329,Travel trailer and camper manufacturing,13418.4967,0.0307
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,330,Motor vehicle gasoline engine and engine parts manufacturing,206.0049,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,331,Motor vehicle electrical and electronic equipment manufacturing,12466.5403,0.0238
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,332,Motor vehicle transmission and power train parts manufacturing,922.5658,0.0012
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,333,Motor vehicle seating and interior trim manufacturing,680.8562,0.0014
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,334,Motor vehicle metal stamping,109.8565,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,335,Other motor vehicle parts manufacturing,7979.2597,0.0146
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",1440.0854,0.0024
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,338,Aircraft engine and engine parts manufacturing,0.6042,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,339,Other aircraft parts and auxiliary equipment manufacturing,3.1079,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,340,Guided missile and space vehicle manufacturing,0.0239,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,342,Railroad rolling stock manufacturing,25.921,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,344,Boat building,11205.3043,0.0274
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,345,"Motorcycle, bicycle, and parts manufacturing",23.6517,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,347,All other transportation equipment manufacturing,42.9029,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,348,Wood kitchen cabinet and countertop manufacturing,17312.5189,0.0775
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,349,Upholstered household furniture manufacturing,646.9125,0.0028
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,350,Nonupholstered wood household furniture manufacturing,492.982,0.0024
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,351,Other household nonupholstered furniture manufacturing,780.2336,0.0017
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,352,Institutional furniture manufacturing,103.034,0.0004
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,353,Wood office furniture manufacturing,13.6664,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,354,Custom architectural woodwork and millwork,8.5502,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,355,"Office furniture, except wood, manufacturing",61.7304,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,356,"Showcase, partition, shelving, and locker manufacturing",229.9817,0.0008
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,357,Mattress manufacturing,995.6149,0.0021
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,358,Blind and shade manufacturing,381.0651,0.0015
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,359,Surgical and medical instrument manufacturing,509.2683,0.0013
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,360,Surgical appliance and supplies manufacturing,1896.2217,0.0035
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,361,Dental equipment and supplies manufacturing,14.1725,0.0
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,362,Ophthalmic goods manufacturing,92.5671,0.0003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,363,Dental laboratories,13.6472,0.0001
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,364,Jewelry and silverware manufacturing,307.6869,0.0012
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,365,Sporting and athletic goods manufacturing,89.4823,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,366,"Doll, toy, and game manufacturing",281.4305,0.0005
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,367,Office supplies (except paper) manufacturing,58.4905,0.0002
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,368,Sign manufacturing,4722.7282,0.0241
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,369,"Gasket, packing, and sealing device manufacturing",2398.1382,0.0099
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,370,Musical instrument manufacturing,2241.7021,0.0114
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,371,"Fasteners, buttons, needles, and pins manufacturing",201.3,0.0009
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,373,Burial casket manufacturing,403.5236,0.0014
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,374,All other miscellaneous manufacturing,415.7141,0.0013
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,148323.9444,0.36
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,376,Wholesale - Professional and commercial equipment and supplies,297393.588,0.9771
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,377,Wholesale - Household appliances and electrical and electronic goods,716358.2052,1.0108
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,378,"Wholesale - Machinery, equipment, and supplies",1288109.911,5.0569
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,379,Wholesale - Other durable goods merchant wholesalers,1265247.0688,3.8297
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,380,Wholesale - Drugs and druggists’ sundries,143339.4477,0.1507
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,381,Wholesale - Grocery and related product wholesalers,114197.253,0.4515
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,382,Wholesale - Petroleum and petroleum products,183079.2042,0.1273
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,383,Wholesale - Other nondurable goods merchant wholesalers,320465.2131,0.7959
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,384,Wholesale - Wholesale electronic markets and agents and brokers,38089.2946,0.6957
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,385,Retail - Motor vehicle and parts dealers,411045.5671,2.1028
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,386,Retail - Furniture and home furnishings stores,90451.2565,0.6368
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,387,Retail - Electronics and appliance stores,31522.3516,0.5489
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,388,Retail - Building material and garden equipment and supplies stores,229420.5995,1.6224
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,389,Retail - Food and beverage stores,260502.3236,2.8082
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,390,Retail - Health and personal care stores,154074.3757,1.297
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,391,Retail - Gasoline stores,126741.5841,1.0229
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,392,Retail - Clothing and clothing accessories stores,115334.061,1.0404
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,393,"Retail - Sporting goods, hobby, musical instrument and book stores",52680.2893,0.852
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,394,Retail - General merchandise stores,293236.2671,3.498
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,395,Retail - Miscellaneous store retailers,120178.074,1.9477
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,396,Air transportation,58954.6563,0.1265
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,397,Rail transportation,107217.229,0.1555
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,398,Water transportation,2370.2219,0.0043
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,399,Truck transportation,915084.1021,4.0843
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,400,Transit and ground passenger transportation,38814.0017,0.6633
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,401,Pipeline transportation,11922.9507,0.0121
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,402,Scenic and sightseeing transportation and support activities for transportation,43365.4458,0.5209
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,403,Couriers and messengers,107030.7622,3.0113
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,404,Warehousing and storage,66385.3435,0.6609
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,405,Newspaper publishers,14057.6471,0.101
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,406,Periodical publishers,6975.6827,0.0318
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,407,Book publishers,19604.0661,0.0484
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,408,"Directory, mailing list, and other publishers",117.2964,0.0006
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,409,Greeting card publishing,903.7989,0.0047
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,410,Software publishers,35337.3821,0.1224
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,411,Motion picture and video industries,32226.9958,0.1512
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,412,Sound recording industries,2232.9171,0.0027
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,413,Radio and television broadcasting,77730.5577,0.2483
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,414,Cable and other subscription programming,16464.0432,0.0166
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,415,Wired telecommunications carriers,67086.6898,0.1763
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,416,Wireless telecommunications carriers (except satellite),252155.0501,0.1405
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,417,"Satellite, telecommunications resellers, and all other telecommunications",35105.068,0.111
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,418,"Data processing, hosting, and related services",162215.8581,0.5408
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,419,"News syndicates, libraries, archives and all other information services",3054.1878,0.0483
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,420,Internet publishing and broadcasting and web search portals,23415.4851,0.0309
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,421,Nondepository credit intermediation and related activities,78213.0315,0.2739
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,422,Securities and commodity contracts intermediation and brokerage,112851.9516,1.2075
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,423,Monetary authorities and depository credit intermediation,678426.3958,2.0594
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,424,Other financial investment activities,164171.1863,0.8923
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,425,Direct life insurance carriers,1414.2925,0.0058
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,426,"Insurance carriers, except direct life",214063.0442,0.4436
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,427,"Insurance agencies, brokerages, and related activities",276672.011,0.8327
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,428,"Funds, trusts, and other financial vehicles",83777.2595,0.4813
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,429,Other real estate,1432771.9812,8.104
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,432,Automotive equipment rental and leasing,9281.1963,0.0275
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,433,General and consumer goods rental except video tapes and discs,52342.6503,0.3501
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,434,Video tape and disc rental,459.7447,0.0024
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,435,Commercial and industrial machinery and equipment rental and leasing,381170.0747,0.8514
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,436,Lessors of nonfinancial intangible assets,36962.3353,0.0106
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,437,Legal services,218120.6269,1.1254
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,438,"Accounting, tax preparation, bookkeeping, and payroll services",799173.4425,5.2176
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,439,"Architectural, engineering, and related services",206606.5573,0.9583
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,440,Specialized design services,33584.8302,0.1252
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,441,Custom computer programming services,25732.6455,0.2184
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,442,Computer systems design services,89466.25,0.4441
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,443,"Other computer related services, including facilities management",92350.2802,0.476
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,444,Management consulting services,115242.5557,0.7197
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,445,Environmental and other technical consulting services,51814.339,0.2828
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,446,Scientific research and development services,165773.4098,0.5238
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,447,"Advertising, public relations, and related services",73902.1912,0.3931
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,448,Photographic services,8028.1682,0.0298
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,449,Veterinary services,42598.5337,0.3309
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,450,"All other miscellaneous professional, scientific, and technical services",126675.7326,0.4912
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,451,Management of companies and enterprises,1274234.3703,3.8806
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,452,Office administrative services,50314.2381,0.6575
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,453,Facilities support services,6607.5278,0.0406
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,454,Employment services,1748090.693,17.9675
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,455,Business support services,32216.2095,0.4003
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,456,Travel arrangement and reservation services,25231.3917,0.1123
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,457,Investigation and security services,47953.2391,0.8838
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,458,Services to buildings,112603.8761,1.2027
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,459,Landscape and horticultural services,197446.9951,1.6833
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,460,Other support services,63213.5384,0.401
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,461,Waste management and remediation services,170197.8827,0.4925
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,463,"Junior colleges, colleges, universities, and professional schools",255014.855,2.3055
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,464,Other educational services,45588.29,0.5363
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,466,Offices of dentists,157610.6197,0.9676
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,469,Medical and diagnostic laboratories,55225.647,0.2199
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,471,Other ambulatory health care services,26781.2181,0.2412
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,478,Performing arts companies,22147.0738,0.1956
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,479,Commercial Sports Except Racing,35734.3314,0.7218
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,480,Racing and Track Operation,893.256,0.0169
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,481,"Independent artists, writers, and performers",20800.7188,0.1041
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,482,Promoters of performing arts and sports and agents for public figures,28492.9849,0.1656
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,483,"Museums, historical sites, zoos, and parks",14509.4083,0.1146
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,484,Amusement parks and arcades,13987.6999,0.0822
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,485,Gambling industries (except casino hotels),77750.8366,0.3601
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,486,Other amusement and recreation industries,37025.1131,0.4198
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,487,Fitness and recreational sports centers,22879.1344,0.3538
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,488,Bowling centers,3070.9557,0.0475
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,489,"Hotels and motels, including casino hotels",1021.4387,0.0066
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,490,Other accommodations,10871.6929,0.0794
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,491,Full-service restaurants,537042.5406,5.9191
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,492,Limited-service restaurants,589683.6964,5.5686
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,493,All other food and drinking places,245430.7902,3.0768
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,494,"Automotive repair and maintenance, except car washes",297087.8202,2.1708
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,495,Car washes,30399.612,0.2661
Industrial Demonstrations Program,Zero Waste Advanced Aluminum Recycling,Indiana,02,496,Electronic and precision equipment repair and maintenance,165025.763,1.1496
