OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,507,Private households,Total,378.39,0.01,0.01,0.00,378.39,0.00,0.00,0.00,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_47_CA-02,47,Construction of new power and communication structures,Total,"500,000.00",2.80,1.88,0.93,"169,004.34","81,261.18","5,967.65","93,395.85",
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,318,Battery manufacturing,Total,"501,315.56",1.10,0.98,0.12,"129,596.65","1,686.82","-1,526.26","29,110.21",
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,1,Oilseed farming,Total,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,2,Grain farming,Total,16.43,0.00,0.00,0.00,0.53,0.44,-0.34,3.40,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,3,Vegetable and melon farming,Total,152.21,0.00,0.00,0.00,10.35,6.29,2.25,63.91,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,4,Fruit farming,Total,104.30,0.00,0.00,0.00,18.05,7.36,1.62,34.45,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,5,Tree nut farming,Total,14.30,0.00,0.00,0.00,4.61,3.09,0.50,5.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,6,"Greenhouse, nursery, and floriculture production",Total,105.31,0.00,0.00,0.00,9.19,1.71,0.87,56.98,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,8,Cotton farming,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,10,All other crop farming,Total,63.41,0.00,0.00,0.00,7.82,1.05,-0.01,20.60,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,9.26,0.00,0.00,0.00,0.17,0.71,0.05,1.48,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,12,Dairy cattle and milk production,Total,6.27,0.00,0.00,0.00,0.48,0.22,0.06,0.88,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,13,Poultry and egg production,Total,32.41,0.00,0.00,0.00,2.31,0.05,0.28,3.91,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,14,"Animal production, except cattle and poultry and eggs",Total,15.28,0.00,0.00,0.00,0.95,1.46,0.10,9.76,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,15,"Forestry, forest products, and timber tract production",Total,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,16,Commercial logging,Total,4.39,0.00,0.00,0.00,0.71,2.67,0.06,0.88,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,18,Commercial hunting and trapping,Total,7.72,0.00,0.00,0.00,0.04,4.99,0.36,2.21,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,19,Support activities for agriculture and forestry,Total,46.82,0.00,0.00,0.00,40.38,3.25,1.72,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,20,Oil and gas extraction,Total,75.10,0.00,0.00,0.00,0.38,0.89,10.38,0.90,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,26,Stone mining and quarrying,Total,309.82,0.00,0.00,0.00,34.17,18.63,17.70,118.82,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,27,Sand and gravel mining,Total,188.04,0.00,0.00,0.00,48.89,4.73,8.85,60.11,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,30,Drilling oil and gas wells,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,31,Support activities for oil and gas operations,Total,0.12,0.00,0.00,0.00,0.04,0.00,0.01,0.04,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,32,Metal mining services,Total,1.22,0.00,0.00,0.00,0.31,0.00,0.07,0.14,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,33,Other nonmetallic minerals services,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,35,Electric power generation - Fossil  fuel,Total,106.44,0.00,0.00,0.00,10.25,0.02,10.78,46.91,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,37,Electric power generation - Solar,Total,24.06,0.00,0.00,0.00,5.59,0.68,2.63,6.56,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,39,Electric power generation - Geothermal,Total,18.65,0.00,0.00,0.00,4.35,0.02,2.23,5.16,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,40,Electric power generation - Biomass,Total,11.60,0.00,0.00,0.00,1.07,0.00,1.60,2.55,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,41,Electric power generation - All other,Total,1.03,0.00,0.00,0.00,1.37,0.01,0.13,-0.90,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,42,Electric power transmission and distribution,Total,452.55,0.00,0.00,0.00,46.02,0.08,29.11,160.63,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,43,Natural gas distribution,Total,"1,877.54",0.00,0.00,0.00,445.45,25.99,264.48,743.51,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,44,"Water, sewage and other systems",Total,163.89,0.00,0.00,0.00,82.99,0.63,15.45,10.48,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,55,Maintenance and repair construction of nonresidential structures,Total,"1,731.46",0.01,0.01,0.00,485.70,162.79,19.34,338.97,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,56,Maintenance and repair construction of residential structures,Total,445.70,0.00,0.00,0.00,162.95,50.92,15.83,63.87,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,0.37,0.00,0.00,0.00,0.10,0.03,0.00,0.08,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,58,Dog and cat food manufacturing,Total,5.34,0.00,0.00,0.00,0.52,0.01,0.08,0.41,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,59,Other animal food manufacturing,Total,19.98,0.00,0.00,0.00,1.23,0.01,0.34,0.90,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,60,Flour milling,Total,25.42,0.00,0.00,0.00,2.01,0.03,0.32,1.59,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,61,Rice milling,Total,7.02,0.00,0.00,0.00,0.82,0.02,0.07,0.54,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,62,Malt manufacturing,Total,0.60,0.00,0.00,0.00,0.03,0.00,0.01,0.03,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,64,Soybean and other oilseed processing,Total,6.39,0.00,0.00,0.00,0.09,0.01,0.23,0.20,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,65,Fats and oils refining and blending,Total,10.15,0.00,0.00,0.00,0.44,0.01,0.13,0.51,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,66,Breakfast cereal manufacturing,Total,1.78,0.00,0.00,0.00,0.17,0.00,0.02,0.14,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,68,Sugar cane mills and refining,Total,2.82,0.00,0.00,0.00,0.22,0.00,0.05,0.39,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,69,Nonchocolate confectionery manufacturing,Total,9.48,0.00,0.00,0.00,1.89,0.02,0.09,0.27,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,70,Chocolate and confectionery manufacturing from cacao beans,Total,1.86,0.00,0.00,0.00,0.21,0.61,0.02,0.11,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,71,Confectionery manufacturing from purchased chocolate,Total,6.96,0.00,0.00,0.00,1.11,0.51,0.06,0.27,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,72,"Frozen fruits, juices and vegetables manufacturing",Total,92.26,0.00,0.00,0.00,15.05,4.13,0.85,11.18,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,73,Frozen specialties manufacturing,Total,50.85,0.00,0.00,0.00,9.09,0.06,0.41,2.58,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,74,Canned fruits and vegetables manufacturing,Total,17.46,0.00,0.00,0.00,2.88,0.82,0.15,1.44,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,76,Dehydrated food products manufacturing,Total,5.44,0.00,0.00,0.00,0.88,0.01,0.04,0.12,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,77,Cheese manufacturing,Total,14.79,0.00,0.00,0.00,1.13,0.04,0.18,0.68,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,78,"Dry, condensed, and evaporated dairy product manufacturing",Total,2.42,0.00,0.00,0.00,0.22,0.01,0.02,0.30,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,79,Fluid milk manufacturing,Total,86.21,0.00,0.00,0.00,11.30,0.13,0.95,4.36,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,81,Ice cream and frozen dessert manufacturing,Total,1.53,0.00,0.00,0.00,0.24,0.01,0.02,0.07,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,82,Frozen cakes and other pastries manufacturing,Total,1.85,0.00,0.00,0.00,0.42,0.03,0.08,0.14,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,83,Poultry processing,Total,24.35,0.00,0.00,0.00,5.01,0.07,0.25,1.27,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,84,"Animal, except poultry, slaughtering",Total,27.06,0.00,0.00,0.00,3.44,0.02,0.36,1.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,85,Meat processed from carcasses,Total,41.45,0.00,0.00,0.00,5.06,0.03,0.46,0.81,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,86,Rendering and meat byproduct processing,Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,87,Seafood product preparation and packaging,Total,0.18,0.00,0.00,0.00,0.01,0.00,0.00,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,88,"Bread and bakery product, except frozen, manufacturing",Total,65.04,0.00,0.00,0.00,16.00,3.34,2.74,6.12,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,89,Cookie and cracker manufacturing,Total,15.00,0.00,0.00,0.00,2.49,0.04,0.30,0.85,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,90,"Dry pasta, mixes, and dough manufacturing",Total,4.60,0.00,0.00,0.00,0.54,0.01,0.10,0.51,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,91,Tortilla manufacturing,Total,17.33,0.00,0.00,0.00,3.97,0.04,0.23,0.04,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,92,Roasted nuts and peanut butter manufacturing,Total,12.23,0.00,0.00,0.00,1.27,0.03,0.16,1.75,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,93,Other snack food manufacturing,Total,18.09,0.00,0.00,0.00,2.25,0.21,0.34,2.07,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,94,Coffee and tea manufacturing,Total,11.09,0.00,0.00,0.00,1.36,0.00,0.13,0.88,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,95,Flavoring syrup and concentrate manufacturing,Total,0.35,0.00,0.00,0.00,0.02,0.00,0.00,0.06,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,96,"Mayonnaise, dressing, and sauce manufacturing",Total,0.47,0.00,0.00,0.00,0.06,0.00,0.00,0.03,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,97,Spice and extract manufacturing,Total,7.79,0.00,0.00,0.00,0.97,0.01,0.11,0.64,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,98,All other food manufacturing,Total,14.44,0.00,0.00,0.00,1.89,0.08,0.14,0.49,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,99,Bottled and canned soft drinks and water,Total,137.96,0.00,0.00,0.00,18.42,0.37,2.02,12.23,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,100,Manufactured ice,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,101,Breweries,Total,71.30,0.00,0.00,0.00,15.40,0.22,7.51,8.64,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,102,Wineries,Total,210.42,0.00,0.00,0.00,48.05,2.82,8.24,34.49,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,103,Distilleries,Total,1.45,0.00,0.00,0.00,0.10,0.00,0.53,0.10,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,104,Tobacco manufacturing,Total,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,105,"Fiber, yarn, and thread mills",Total,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,106,Broadwoven fabric mills,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,107,Narrow fabric mills and schiffli machine embroidery,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,110,Textile and fabric finishing mills,Total,0.05,0.00,0.00,0.00,0.00,0.01,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,112,Carpet and rug mills,Total,6.31,0.00,0.00,0.00,0.00,0.01,0.20,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,113,Curtain and linen mills,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,114,Textile bag and canvas mills,Total,0.17,0.00,0.00,0.00,0.05,0.00,0.00,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,116,Other textile product mills,Total,6.60,0.00,0.00,0.00,1.09,2.59,0.06,0.14,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,118,Cut and sew apparel contractors,Total,0.13,0.00,0.00,0.00,0.05,0.03,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,119,Cut and sew apparel manufacturing (except contractors),Total,4.67,0.00,0.00,0.00,0.34,3.23,0.03,0.24,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,120,Apparel accessories and other apparel manufacturing,Total,0.12,0.00,0.00,0.00,0.04,0.02,0.00,0.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,122,Footwear manufacturing,Total,0.44,0.00,0.00,0.00,0.17,0.11,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,123,Other leather and allied product manufacturing,Total,0.13,0.00,0.00,0.00,0.03,0.00,0.00,0.00,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,125,Wood preservation,Total,131.41,0.00,0.00,0.00,10.35,0.26,1.06,28.63,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,126,Veneer and plywood manufacturing,Total,37.83,0.00,0.00,0.00,7.87,0.20,0.27,10.05,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,127,Engineered wood member and truss manufacturing,Total,145.65,0.00,0.00,0.00,26.32,1.45,0.76,20.08,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,128,Reconstituted wood product manufacturing,Total,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,129,Wood windows and door manufacturing,Total,24.51,0.00,0.00,0.00,6.41,0.23,0.15,4.05,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,130,"Cut stock, resawing lumber, and planing",Total,91.16,0.00,0.00,0.00,15.54,0.97,0.58,20.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,131,"Other millwork, including flooring",Total,6.24,0.00,0.00,0.00,1.27,0.11,0.04,1.35,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,132,Wood container and pallet manufacturing,Total,87.24,0.00,0.00,0.00,22.50,0.48,0.49,11.02,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,133,Manufactured home (mobile home) manufacturing,Total,1.11,0.00,0.00,0.00,0.23,0.00,0.01,0.06,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,134,Prefabricated wood building manufacturing,Total,81.58,0.00,0.00,0.00,15.86,0.32,0.44,17.50,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,135,All other miscellaneous wood product manufacturing,Total,42.07,0.00,0.00,0.00,10.51,0.69,0.25,7.51,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,137,Paper mills,Total,5.90,0.00,0.00,0.00,0.63,0.17,0.06,0.83,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,139,Paperboard container manufacturing,Total,393.51,0.00,0.00,0.00,78.36,5.66,4.19,46.03,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,140,Paper bag and coated and treated paper manufacturing,Total,0.73,0.00,0.00,0.00,0.12,0.10,0.01,0.09,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,143,All other converted paper product manufacturing,Total,1.48,0.00,0.00,0.00,0.36,0.01,0.01,0.33,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,144,Printing,Total,464.52,0.00,0.00,0.00,137.54,17.60,5.02,57.21,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,145,Support activities for printing,Total,0.30,0.00,0.00,0.00,0.10,0.02,0.00,0.03,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,146,Petroleum refineries,Total,201.17,0.00,0.00,0.00,3.31,1.93,1.64,35.25,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,147,Asphalt paving mixture and block manufacturing,Total,55.83,0.00,0.00,0.00,6.96,0.03,0.31,3.24,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,148,Asphalt shingle and coating materials manufacturing,Total,83.83,0.00,0.00,0.00,9.56,0.02,0.66,35.70,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,151,Petrochemical manufacturing,Total,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.07,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,152,Industrial gas manufacturing,Total,"1,367.60",0.00,0.00,0.00,91.40,0.35,26.27,321.74,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,153,Synthetic dye and pigment manufacturing,Total,382.08,0.00,0.00,0.00,38.26,0.10,6.52,73.32,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,155,Other basic organic chemical manufacturing,Total,4.38,0.00,0.00,0.00,0.31,0.00,0.05,1.42,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,156,Plastics material and resin manufacturing,Total,54.79,0.00,0.00,0.00,3.62,0.00,0.90,10.25,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,157,Synthetic rubber manufacturing,Total,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.01,
CA-04,CA-04 (California 119th Fourth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-04,158,Artificial and synthetic fibers and filaments manufacturing,Total,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.02,
