OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,389,Retail - Food and beverage stores,Total,493.723000945,0.004692029,0.004232134,0.000459894,177.787159846,19.642721379,41.774703999,122.342535128,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,390,Retail - Health and personal care stores,Total,270.097965181,0.002066602,0.001343564,0.000723038,96.587782865,15.212042526,16.287955190,83.011362232,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,391,Retail - Gasoline stores,Total,144.999725542,0.001148820,0.000868612,0.000280208,36.387734999,4.612619616,18.388170958,35.857874383,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,392,Retail - Clothing and clothing accessories stores,Total,223.758384650,0.001741042,0.001145889,0.000595153,52.309228054,4.558603501,24.698119194,47.804865019,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,71.325499595,0.001037085,0.000528030,0.000509056,26.235303270,0.741877694,7.476318955,21.565281529,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,394,Retail - General merchandise stores,Total,705.675970385,0.006917341,0.006466044,0.000451297,329.430504122,2.094454624,84.596015881,95.837674964,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,395,Retail - Miscellaneous store retailers,Total,252.185589015,0.003280034,0.001429899,0.001850134,104.771500187,23.010320173,18.000061884,13.281189380,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,396,Air transportation,Total,"1,829.214672205",0.002989785,0.002969869,0.000019916,498.961773033,1.854641147,166.295976163,322.968829538,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,397,Rail transportation,Total,567.948685816,0.000777059,0.000776423,0.000000637,151.963114803,-9.201940916,13.178019594,200.644224029,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,398,Water transportation,Total,26.567938878,0.000051877,0.000028728,0.000023149,3.799337258,-2.218534692,0.494540378,3.001082405,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,399,Truck transportation,Total,"7,835.985702161",0.039035139,0.024984636,0.014050503,"2,174.998806237",143.239131285,52.923686351,"1,056.848930119",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,400,Transit and ground passenger transportation,Total,129.015511275,0.002502838,0.000540087,0.001962752,31.085554103,0.883438065,1.173326051,19.649024312,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,401,Pipeline transportation,Total,11.431704575,0.000015924,0.000014225,0.000001699,2.411416626,0.130461388,1.464118503,1.122587289,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,402,Scenic and sightseeing transportation and support activities for transportation,Total,528.882670356,0.005992952,0.005524823,0.000468128,443.273206746,12.214757594,6.643700815,-74.802238059,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,403,Couriers and messengers,Total,961.985164881,0.013254600,0.006097760,0.007156840,414.755676991,0.701572302,7.580262530,470.382967728,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,404,Warehousing and storage,Total,"1,635.418766573",0.016783863,0.015791734,0.000992129,986.850322004,0.365864079,9.418387121,57.620380441,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,405,Newspaper publishers,Total,238.085878951,0.000517983,0.000491040,0.000026943,112.092105115,-1.238039245,1.235175820,94.602396061,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,406,Periodical publishers,Total,73.583560794,0.000193000,0.000180424,0.000012576,27.402490603,-0.315023324,0.561455701,22.386022115,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,407,Book publishers,Total,13.571777297,0.000020313,0.000018527,0.000001786,2.710785401,-0.036581461,0.113432524,4.571020186,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,408,"Directory, mailing list, and other publishers",Total,31.919630784,0.000087835,0.000074670,0.000013165,11.807261299,-0.177494097,0.322717942,9.350629046,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,410,Software publishers,Total,255.314437470,0.000498166,0.000417202,0.000080964,81.728665076,-0.589065790,3.346289486,79.250669816,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,411,Motion picture and video industries,Total,194.982711669,0.000602398,0.000489977,0.000112421,41.070191203,6.061656189,3.972723629,51.616602468,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,412,Sound recording industries,Total,46.377952301,0.000036384,0.000031037,0.000005346,3.139671841,0.363294905,1.378295825,22.020504147,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,413,Radio and television broadcasting,Total,720.236563156,0.001687846,0.001353059,0.000334786,242.637648633,96.441552362,6.705566302,-28.766916916,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,414,Cable and other subscription programming,Total,341.716195968,0.000251503,0.000210895,0.000040608,31.615556869,19.852587314,2.274591454,109.857704486,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,415,Wired telecommunications carriers,Total,661.042234362,0.000921819,0.000747321,0.000174498,131.336283077,-5.785429773,7.918932398,290.470309669,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,416,Wireless telecommunications carriers (except satellite),Total,347.390998235,0.000084361,0.000066926,0.000017435,11.695054342,-0.671960298,3.422024768,225.142528936,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,417,"Satellite, telecommunications resellers, and all other telecommunications",Total,182.473398678,0.000337810,0.000249168,0.000088642,58.787467815,-1.254206770,5.275912149,48.362109794,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,418,"Data processing, hosting, and related services",Total,"1,091.103500863",0.002630585,0.002061633,0.000568952,386.100287182,16.769130927,6.439169753,254.650721006,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,419,"News syndicates, libraries, archives and all other information services",Total,20.018435339,0.000214057,0.000194200,0.000019857,24.870718316,1.951751566,0.130613455,-7.646468042,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,420,Internet publishing and broadcasting and web search portals,Total,"1,288.517635016",0.001036483,0.000945566,0.000090918,193.428283621,12.385599186,6.493689004,432.888010854,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,421,Nondepository credit intermediation and related activities,Total,290.357877185,0.000647163,0.000562990,0.000084173,83.332124142,4.828228250,4.297400792,82.922259519,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,422,Securities and commodity contracts intermediation and brokerage,Total,368.146658388,0.002604049,0.000741048,0.001863001,255.147837282,13.572653870,0.946345876,-63.546720949,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,423,Monetary authorities and depository credit intermediation,Total,"4,367.582041316",0.004352258,0.003962973,0.000389284,750.837660453,50.722112383,25.559016785,"2,890.175511936",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,424,Other financial investment activities,Total,520.502929417,0.002179056,0.000632050,0.001547006,182.966602431,8.981625907,2.642851312,5.251056951,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,425,Direct life insurance carriers,Total,48.038791581,0.000156950,0.000115481,0.000041469,14.716120684,0.272829734,5.203313198,4.728208733,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,426,"Insurance carriers, except direct life",Total,167.446200619,0.000292914,0.000235059,0.000057854,35.969373436,0.519725214,13.450794510,33.901468400,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,427,"Insurance agencies, brokerages, and related activities",Total,962.111798091,0.002965272,0.002572897,0.000392376,303.993244101,2.145631161,11.582032665,167.675938577,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,428,"Funds, trusts, and other financial vehicles",Total,113.446761063,0.000627800,0.000220386,0.000407413,30.129438933,4.352780017,0.679014576,6.363523919,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,429,Other real estate,Total,"3,650.935365036",0.015093144,0.003457340,0.011635804,417.465166937,176.181173636,46.114068957,"1,279.422064321",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,432,Automotive equipment rental and leasing,Total,258.056917530,0.000573284,0.000507334,0.000065950,41.422730698,27.883186048,18.872301432,66.030101164,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,433,General and consumer goods rental except video tapes and discs,Total,64.074542264,0.000348822,0.000298613,0.000050209,20.971647243,9.371839515,5.242868488,3.795249727,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,434,Video tape and disc rental,Total,2.148761489,0.000006266,0.000004179,0.000002087,0.645379633,0.285512220,0.178984077,0.518430630,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,435,Commercial and industrial machinery and equipment rental and leasing,Total,"3,107.399693717",0.004517061,0.003823576,0.000693485,485.869291932,223.131130727,178.471439243,"1,076.552729732",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,436,Lessors of nonfinancial intangible assets,Total,"1,539.940187080",0.000164358,0.000093320,0.000071039,12.778230754,-0.988167324,29.710855425,"1,010.773926100",
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,437,Legal services,Total,"1,171.561042357",0.003744586,0.002841396,0.000903191,488.000073094,81.419153033,3.107775197,435.452645067,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"1,130.536583789",0.005512006,0.004352652,0.001159353,650.956902406,113.936894633,5.373466634,146.687853753,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,439,"Architectural, engineering, and related services",Total,"1,757.722742580",0.008031557,0.005808641,0.002222916,836.275509674,171.238187194,12.673266897,178.410295414,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,440,Specialized design services,Total,284.286325062,0.000962641,0.000809177,0.000153465,82.139532957,15.922179466,6.152426652,97.913426417,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,441,Custom computer programming services,Total,46.587096538,0.000271016,0.000204681,0.000066335,32.190740574,5.396899139,0.454858474,-2.318683798,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,442,Computer systems design services,Total,406.393371122,0.001908375,0.001289297,0.000619078,197.538578340,40.000957138,2.942930231,33.718165676,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,443,"Other computer related services, including facilities management",Total,89.160986437,0.000443859,0.000288245,0.000155613,46.319846329,9.271530486,0.804937849,2.625561002,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,444,Management consulting services,Total,711.490403430,0.003615321,0.002526859,0.001088462,426.950892029,79.470902571,4.428935012,27.307489521,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,445,Environmental and other technical consulting services,Total,74.286943605,0.000410473,0.000310506,0.000099967,35.585135197,6.975095971,0.474453749,1.879868368,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,446,Scientific research and development services,Total,144.518464766,0.000479332,0.000382742,0.000096590,52.634432913,3.847873363,1.626045736,18.505414553,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,447,"Advertising, public relations, and related services",Total,"1,523.484650020",0.005511692,0.003432017,0.002079675,514.941949992,101.613427269,12.201090411,483.409149689,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,448,Photographic services,Total,34.441042736,0.000135547,0.000126349,0.000009198,6.605444756,1.216637321,0.866186952,12.033106583,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,449,Veterinary services,Total,43.276242290,0.000333852,0.000301022,0.000032830,19.776651850,2.963263297,0.269485669,8.164704474,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,450,"All other miscellaneous professional, scientific, and technical services",Total,291.932697929,0.001134110,0.000845615,0.000288495,99.970747234,20.157172751,1.727253529,65.284760278,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,451,Management of companies and enterprises,Total,"3,449.520659231",0.011382398,0.010275914,0.001106484,"2,168.285734811",-8.118714147,44.714070480,200.840058609,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,452,Office administrative services,Total,199.178004415,0.002040458,0.001484235,0.000556223,177.792943303,14.314496588,0.591766310,-57.432073861,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,453,Facilities support services,Total,70.073286670,0.000393935,0.000310954,0.000082981,22.208132004,2.024680224,0.292917526,7.977911697,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,454,Employment services,Total,"1,015.102360013",0.007841405,0.005390823,0.002450582,447.059403060,38.247598629,2.642527398,198.417160505,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,455,Business support services,Total,219.117687046,0.001946871,0.001211607,0.000735264,149.626389095,13.005489818,1.252982286,-24.889610359,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,456,Travel arrangement and reservation services,Total,94.780394831,0.000357506,0.000275730,0.000081775,24.731662820,1.695905040,0.475355750,13.531153480,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,457,Investigation and security services,Total,307.677187934,0.004955712,0.004026049,0.000929663,202.336906024,16.292891958,3.034562952,-17.026017706,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,458,Services to buildings,Total,384.050398597,0.003394263,0.002818001,0.000576262,158.493799291,8.774286545,2.512468202,40.120980839,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,459,Landscape and horticultural services,Total,95.171318711,0.000610972,0.000437344,0.000173629,39.405317102,1.708720023,0.708364239,20.174382156,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,460,Other support services,Total,311.659650102,0.001738203,0.001299230,0.000438974,87.390729683,5.268102882,1.796463232,67.931459504,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,461,Waste management and remediation services,Total,400.798066352,0.001294566,0.001135532,0.000159034,98.651349621,-0.576448772,4.307582890,65.978134411,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,463,"Junior colleges, colleges, universities, and professional schools",Total,564.781792623,0.004601499,0.003036035,0.001565464,363.867254899,4.510412992,10.031747412,84.673238490,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,464,Other educational services,Total,137.904496147,0.001296487,0.001145906,0.000150581,78.455974895,0.547230836,3.973282039,0.080168533,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,466,Offices of dentists,Total,173.454727185,0.001115741,0.000939720,0.000176021,77.929432438,8.007611125,0.889673331,59.349150419,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,469,Medical and diagnostic laboratories,Total,41.924278404,0.000227838,0.000180788,0.000047049,16.300024311,1.601058640,0.248754503,14.359983237,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,471,Other ambulatory health care services,Total,55.495183950,0.000516484,0.000429940,0.000086543,30.470460315,2.499387238,0.472779051,-3.874793409,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,478,Performing arts companies,Total,85.518092081,0.000758034,0.000327165,0.000430868,19.896891560,4.284946724,1.713841709,15.095305007,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,479,Commercial Sports Except Racing,Total,159.932514412,0.003581061,0.000516051,0.003065009,113.506293686,33.174921170,3.717197027,-50.847557456,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,480,Racing and Track Operation,Total,0.397080941,0.000011432,0.000007809,0.000003624,0.782647326,0.017157387,0.005698498,-0.733650319,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,481,"Independent artists, writers, and performers",Total,70.634657524,0.000363535,0.000071086,0.000292448,8.803032831,2.076813881,1.311906289,24.192299069,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,482,Promoters of performing arts and sports and agents for public figures,Total,206.252095423,0.001275035,0.000661543,0.000613493,39.056868216,6.532005105,2.894314632,42.257103486,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,483,"Museums, historical sites, zoos, and parks",Total,50.531707250,0.000353493,0.000341205,0.000012288,21.990876125,1.333188274,0.496429937,5.572710900,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,484,Amusement parks and arcades,Total,0.211172871,0.000002662,0.000001474,0.000001187,0.039320986,-0.004351545,0.051211499,0.050016472,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,485,Gambling industries (except casino hotels),Total,189.634434843,0.000814710,0.000551535,0.000263175,46.242543754,4.887031790,7.104768043,76.389604848,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,486,Other amusement and recreation industries,Total,88.856873912,0.001172888,0.000874633,0.000298256,39.076201867,-1.994245618,6.709389687,11.818378002,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,487,Fitness and recreational sports centers,Total,37.084444039,0.000649426,0.000555624,0.000093803,18.296556552,-0.930552518,2.160429679,0.143762343,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,488,Bowling centers,Total,3.544490526,0.000064170,0.000050876,0.000013293,1.499944417,-0.092307885,0.211851282,-0.032490460,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,489,"Hotels and motels, including casino hotels",Total,9.780789255,0.000059044,0.000049034,0.000010011,3.417651153,0.467634182,0.619538143,2.728895436,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,490,Other accommodations,Total,16.622872611,0.000090584,0.000066210,0.000024373,7.139516758,0.201106012,0.712873693,4.301271602,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,491,Full-service restaurants,Total,"1,048.152270552",0.009525281,0.008450698,0.001074583,336.434726213,45.893830576,55.933684832,184.403996084,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,492,Limited-service restaurants,Total,"1,079.359959366",0.009049006,0.008162546,0.000886461,261.297362725,35.665271728,67.833372529,165.890407130,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,493,All other food and drinking places,Total,593.998161016,0.005929720,0.005106390,0.000823331,266.968481312,29.083176701,22.201370945,104.547937176,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,494,"Automotive repair and maintenance, except car washes",Total,529.454380698,0.004980840,0.002178671,0.002802168,173.833692802,20.503907607,32.533270821,55.666514277,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,495,Car washes,Total,48.965915347,0.000549123,0.000307585,0.000241538,17.326560888,1.901831936,2.737805888,2.048841044,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,496,Electronic and precision equipment repair and maintenance,Total,170.186197527,0.001170188,0.000678836,0.000491352,60.205061856,5.375952594,9.958280507,29.264280110,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,497,Commercial and industrial machinery and equipment repair and maintenance,Total,282.571880753,0.002326208,0.001076768,0.001249439,128.391491474,9.399003923,13.628362338,6.170885244,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,498,Personal and household goods repair and maintenance,Total,162.998273323,0.000768070,0.000482978,0.000285092,39.804557714,3.057414720,8.990053664,42.291702719,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,501,Dry-cleaning and laundry services,Total,53.066676662,0.002501451,0.000616308,0.001885144,32.635478292,11.961850008,1.916640305,-18.105324668,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,502,Other personal services,Total,217.897419900,0.003596850,0.001046205,0.002550645,50.777696989,19.244695016,5.011427314,23.074206232,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,504,"Grantmaking, giving, and social advocacy organizations",Total,69.211988032,0.000287468,0.000260112,0.000027357,29.255186931,0.097258689,0.320648413,19.677876151,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,505,Business and professional associations,Total,99.748771045,0.000339013,0.000304830,0.000034183,41.734529169,0.143765377,0.697491304,29.377355651,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,506,Labor and civic organizations,Total,70.023083686,0.000500520,0.000469014,0.000031506,31.027151041,0.110459250,0.378244650,13.844763785,
GA-05,GA-05 (Georgia 119th Fifth Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_GA-05,508,Postal service,Total,277.435328963,0.002322059,0.002322059,0.000000000,246.684496770,0.000000000,0.000000000,7.804582989,
