OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,258,Food product machinery manufacturing,Total,0.02660652,0.000000076,0.000000072,0.000000005,0.00728593,0.000199553,0.000193146,-0.001962975,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,259,"Sawmill, woodworking, and paper machinery",Total,0.009692841,0.000000031,0.000000029,0.000000002,0.003288488,0.000066438,0.000022221,-0.003534801,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,260,All other industrial machinery manufacturing,Total,0.753628073,0.000002124,0.000001981,0.000000143,0.213375599,0.017471668,0.008114301,0.085729514,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,261,Commercial and service industry machinery manufacturing,Total,0.501494093,0.000001023,0.000000942,0.00000008,0.121530936,0.00261209,0.004920948,0.067344746,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,0.416639531,0.000001349,0.000001276,0.000000073,0.102377916,0.006871973,0.0058618,0.035980088,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,263,Heating equipment (except warm air furnaces) manufacturing,Total,1.657092647,0.000004159,0.000003901,0.000000258,0.383069476,0.007372663,0.021247541,0.234393656,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,1.957249636,0.0000042,0.000003998,0.000000202,0.318865828,0.021442852,0.028079826,0.226311734,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,266,"Special tool, die, jig, and fixture manufacturing",Total,6.955056245,0.000032434,0.000030366,0.000002068,2.304885247,0.073820889,0.087551483,0.643811615,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,268,Machine tool manufacturing,Total,0.993997824,0.000002953,0.000002772,0.000000182,0.228333761,0.008559826,0.010718701,0.108742786,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,272,Mechanical power transmission equipment manufacturing,Total,0.224920606,0.000000581,0.000000535,0.000000046,0.072765082,0.001059902,0.002043759,0.030473557,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,273,Other engine equipment manufacturing,Total,0.004323637,0.000000004,0.000000003,0.000000001,0.000534016,0.00002097,0.000056972,0.000380802,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,280,Power-driven handtool manufacturing,Total,0.118060693,0.000000162,0.00000015,0.000000012,0.017428222,0.001241243,0.001577016,0.024634583,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,281,Welding and soldering equipment manufacturing,Total,0.037050386,0.000000069,0.000000063,0.000000005,0.008022174,0.000164746,0.000404419,0.005546284,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,282,Packaging machinery manufacturing,Total,0.141554832,0.000000313,0.000000287,0.000000026,0.034447926,0.002079556,0.001528734,0.015229747,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,283,Industrial process furnace and oven manufacturing,Total,0.04844886,0.000000151,0.000000139,0.000000012,0.016444692,0.000631757,0.000492141,0.002255362,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,284,Fluid power cylinder and actuator manufacturing,Total,0.166951027,0.000000466,0.000000421,0.000000045,0.047578904,0.004830542,0.002059644,0.009875436,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,285,Fluid power pump and motor manufacturing,Total,0.513736859,0.000000832,0.000000732,0.0000001,0.119528012,0.004526014,0.006538696,0.065490535,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,1.589429139,0.00000435,0.000004097,0.000000253,0.417298628,0.085580736,0.017482074,0.127403651,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,287,Electronic computer manufacturing,Total,0.188097227,0.000000237,0.000000225,0.000000012,0.023242418,0.000236891,0.00443962,0.007746744,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,288,Computer storage device manufacturing,Total,0.237268877,0.000000209,0.000000206,0.000000003,0.043797259,0.000535868,0.003702488,0.042385616,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,289,Computer terminals and other computer peripheral equipment manufacturing,Total,0.938527565,0.000001619,0.000001608,0.00000001,0.173265273,0.00201387,0.025083155,0.095700155,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,290,Telephone apparatus manufacturing,Total,0.00790804,0.000000011,0.000000011,0,0.00132862,0,0.000194372,0.000806249,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,291,Broadcast and wireless communications equipment manufacturing,Total,0.002997677,0.000000006,0.000000006,0,0.000635442,0,0.000062006,0.000382868,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,292,Other communications equipment manufacturing,Total,0.033885951,0.000000064,0.00000006,0.000000004,0.004398873,-0.000012609,0.000833042,0.004823856,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,293,Audio and video equipment manufacturing,Total,0.772340452,0.000000825,0.000000819,0.000000006,0.103710849,0.000358666,0.016841437,0.102510752,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,296,Semiconductor and related device manufacturing,Total,19.03216741,0.000009187,0.000008384,0.000000803,7.738382131,0.115246702,0.178960136,5.368985465,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,298,Electronic connector manufacturing,Total,0.433888305,0.000000847,0.000000842,0.000000005,0.110353823,0.00029514,0.007068953,0.084781211,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,299,Other electronic component manufacturing,Total,0.446222298,0.000001171,0.000001171,0,0.135019066,0,0.008034689,0.073585324,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.036276157,0.000000064,0.000000063,0,0.007473477,0.00007435,0.000897789,0.004172461,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,301,"Search, detection, and navigation instruments manufacturing",Total,0.007842192,0.000000014,0.000000014,0,0.001391037,0.000011998,0.000145361,0.001298924,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,302,Automatic environmental control manufacturing,Total,0.45359156,0.000001325,0.000001319,0.000000006,0.127049281,0.00025803,0.009903189,0.070976437,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,303,Industrial process variable instruments manufacturing,Total,0.036330222,0.000000095,0.000000095,0,0.007776844,0.000007656,0.000785891,0.006595829,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,304,Totalizing fluid meter and counting device manufacturing,Total,0.356456829,0.000000615,0.000000615,0,0.088335899,0,0.007888399,0.056531385,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,305,Electricity and signal testing instruments manufacturing,Total,0.043554686,0.000000078,0.000000077,0.000000001,0.014982822,0.000039463,0.000734692,0.00604645,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,306,Analytical laboratory instrument manufacturing,Total,20.35361439,0.000046899,0.000046671,0.000000227,3.771416473,0.028478952,0.430969314,2.137208085,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,308,"Watch, clock, and other measuring and controlling device manufacturing",Total,0.234461589,0.000000451,0.000000447,0.000000004,0.049269986,0.000887557,0.005148122,0.020798322,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,309,Manufacturing and reproducing magnetic and optical media,Total,3.546636605,0.000004486,0.000004486,0,0.29777148,0,0.086638211,0.348891376,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,310,Electric lamp bulb and part manufacturing,Total,0.059876905,0.000000149,0.000000142,0.000000006,0.014904803,0.004078429,0.000590461,0.003731322,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,311,Lighting fixture manufacturing,Total,1.699621265,0.000004049,0.000003758,0.00000029,0.463976027,0.026862311,0.018009141,0.092675315,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,312,Small electrical appliance manufacturing,Total,0.175652185,0.000000321,0.000000298,0.000000023,0.024870548,0.001650223,0.002448574,0.012669619,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,313,Major household appliance manufacturing,Total,0.032942741,0.000000058,0.000000046,0.000000011,0.005668969,0.000323376,0.000450872,0.002679944,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,314,"Power, distribution, and specialty transformer manufacturing",Total,0.000535427,0.000000001,0.000000001,0,0.000109011,0.000084903,0.000004587,0.000024237,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,316,Switchgear and switchboard apparatus manufacturing,Total,0.191850095,0.000000349,0.000000308,0.000000042,0.050858024,0.001279489,0.001927528,0.012259315,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,317,Relay and industrial control manufacturing,Total,0.507473961,0.000001223,0.000001134,0.000000089,0.171139519,0.003347747,0.004330509,0.02155751,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,320,Other communication and energy wire manufacturing,Total,0.584873141,0.000000858,0.000000782,0.000000077,0.096059603,0.00431549,0.005575786,0.029321151,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,321,Wiring device manufacturing,Total,0.318946059,0.000000677,0.000000603,0.000000074,0.077736103,0.001785627,0.002483451,0.027391782,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.285833241,0.000000767,0.000000522,0.000000245,0.094057496,0.003822513,0.002177347,0.006550097,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,324,Automobile and light duty motor vehicle manufacturing,Total,0.008679068,0.000000006,0,0.000000006,0,0.000705293,0.000076199,0,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,326,Motor vehicle body manufacturing,Total,0.393729853,0.000001028,0.000001019,0.000000009,0.052654392,0.027987359,0.001858566,0.004441685,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,328,Motor home manufacturing,Total,2.474626486,0.000005663,0.000005663,0,0.22242173,0,0.012873,0.028615907,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,1.262840719,0.000001887,0.000001887,0,0.128828618,0,0.006621531,0.020544508,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,331,Motor vehicle electrical and electronic equipment manufacturing,Total,7.764753483,0.000014375,0.000013042,0.000001333,0.719813646,0.747939024,0.04491051,0.102559669,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,335,Other motor vehicle parts manufacturing,Total,15.07726137,0.000030129,0.000029613,0.000000516,1.434927426,0.59365396,0.09570516,0.276907324,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,7.82096435,0.000014872,0.000014872,0,0.781096744,0,0.04751638,0.097620765,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,337,Aircraft manufacturing,Total,0.007533682,0.000000014,0.000000013,0.000000001,0.001658412,0.000454861,0.00011061,0.00107459,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,339,Other aircraft parts and auxiliary equipment manufacturing,Total,0.030203669,0.000000118,0.000000116,0.000000002,0.007883233,0.000060734,0.000405279,0.001713065,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,340,Guided missile and space vehicle manufacturing,Total,0.000802827,0.000000001,0.000000001,0,0.00024079,0.000025529,0.00001012,0.000104661,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,Total,0.039218757,0.000000114,0.000000112,0.000000002,0.009242448,0.001090224,0.000542929,-0.003329453,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,343,Ship building and repairing,Total,0.632369318,0.000002463,0.000002435,0.000000028,0.154750532,0.002836753,0.007386048,0.043187607,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,344,Boat building,Total,1.755830847,0.000005251,0.000005251,0,0.23288902,0,0.032428848,0.032996416,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,345,"Motorcycle, bicycle, and parts manufacturing",Total,0.052847177,0.000000078,0.000000078,0,0.006993055,0,0.000698901,0.016352527,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,348,Wood kitchen cabinet and countertop manufacturing,Total,12.28020762,0.000058029,0.000050762,0.000007267,3.899409564,0.333716302,0.061627484,1.017547348,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,350,Nonupholstered wood household furniture manufacturing,Total,1.354359028,0.000006495,0.000005686,0.000000808,0.427297639,0.035550321,0.006120418,0.088189275,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,351,Other household nonupholstered furniture manufacturing,Total,0.044617469,0.000000103,0.000000093,0.00000001,0.004889546,0.000372195,0.000307464,0.002689637,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,352,Institutional furniture manufacturing,Total,0.026961807,0.000000117,0.000000104,0.000000014,0.006092069,0.000778529,0.000178453,0.001415497,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,353,Wood office furniture manufacturing,Total,0.529682979,0.000001826,0.00000143,0.000000396,0.125715097,0.015532334,0.004007831,0.054073352,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,354,Custom architectural woodwork and millwork,Total,1.11130853,0.000005056,0.000004273,0.000000784,0.381946472,0.03550856,0.003929678,-0.124563742,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,355,"Office furniture, except wood, manufacturing",Total,0.886169983,0.000001847,0.000001422,0.000000425,0.141639794,0.032995259,0.006754151,0.136483203,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,356,"Showcase, partition, shelving, and locker manufacturing",Total,0.42174597,0.000001397,0.000001173,0.000000224,0.105045978,0.012928222,0.002392068,0.04358245,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,357,Mattress manufacturing,Total,0.807026556,0.00000174,0.000001524,0.000000216,0.125304633,0.016438935,0.00488212,0.105219078,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,358,Blind and shade manufacturing,Total,0.171065054,0.000000715,0.00000065,0.000000065,0.039836107,0.00463697,0.000520243,-0.014893815,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,359,Surgical and medical instrument manufacturing,Total,33.6662537,0.000086219,0.000064853,0.000021366,11.69150307,0.83174301,0.347572106,5.866552781,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,360,Surgical appliance and supplies manufacturing,Total,0.422659241,0.000000779,0.000000561,0.000000218,0.130074367,0.007612487,0.004361319,0.092610968,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,361,Dental equipment and supplies manufacturing,Total,0.892616364,0.000002782,0.000002365,0.000000417,0.184878561,0.05367356,0.012095881,0.095025045,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,363,Dental laboratories,Total,0.042478429,0.000000285,0.000000261,0.000000024,0.016115572,0.003726684,0.000511586,0.001676223,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,364,Jewelry and silverware manufacturing,Total,8.007179018,0.000027112,0.000020743,0.000006369,1.31822935,0.217878611,0.436174387,0.945253638,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,365,Sporting and athletic goods manufacturing,Total,0.20775412,0.000000573,0.000000487,0.000000086,0.041387042,0.006190047,0.005081884,0.022575123,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,366,"Doll, toy, and game manufacturing",Total,4.515809089,0.000009979,0.00000847,0.000001509,0.620977679,0.138556262,0.047348995,0.92550996,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,367,Office supplies (except paper) manufacturing,Total,3.438570288,0.000009821,0.000008917,0.000000903,0.574987681,0.16069635,0.042884786,0.169576207,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,368,Sign manufacturing,Total,42.8643002,0.00022898,0.000208646,0.000020334,16.54886336,0.706829611,0.512844621,0.445451599,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,370,Musical instrument manufacturing,Total,3.693437009,0.000018899,0.000017331,0.000001567,1.155318927,0.097676452,0.031159532,0.014319736,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,374,All other miscellaneous manufacturing,Total,5.8405286,0.000019078,0.000016229,0.000002849,1.361698371,0.191082449,0.066784476,0.384244006,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"1,301.92",0.003240435,0.002369826,0.00087061,231.6751798,30.05337434,133.1148062,229.8671713,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,376,Wholesale - Professional and commercial equipment and supplies,Total,736.6842014,0.002392924,0.001259007,0.001133917,272.0138234,30.37713094,61.81874314,75.39422563,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,377,Wholesale - Household appliances and electrical and electronic goods,Total,"63,264.78",0.09198794,0.061535405,0.030452536,"8,588.85",908.6081339,"5,348.57","13,781.93",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,378,"Wholesale - Machinery, equipment, and supplies",Total,"3,154.44",0.011270903,0.008027415,0.003243488,949.3871085,112.0453731,365.0859723,388.8778488,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,379,Wholesale - Other durable goods merchant wholesalers,Total,"15,235.02",0.044731154,0.033143808,0.011587346,"3,311.31",296.2394429,"2,105.83","2,252.86",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,380,Wholesale - Drugs and druggists’ sundries,Total,"1,399.07",0.001871314,0.001044343,0.000826972,181.5263257,15.34472915,66.75499519,281.8914757,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,381,Wholesale - Grocery and related product wholesalers,Total,882.3062887,0.003547225,0.002667461,0.000879765,235.6889887,29.98497585,38.17989443,137.6538117,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,382,Wholesale - Petroleum and petroleum products,Total,"4,486.03",0.001330741,0.000979184,0.000351556,102.6731949,16.48113859,"3,763.91",269.2747609,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"7,350.51",0.016724017,0.012674299,0.004049718,"1,258.85",131.21804,"1,508.65","1,379.86",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"10,904.58",0.204467058,0.113779916,0.090687142,"20,060.52","2,369.11",211.9237453,"-16,071.26",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,385,Retail - Motor vehicle and parts dealers,Total,"463,869.10",1.769191382,1.47712228,0.292069102,"138,151.79","18,285.74","88,362.09","118,526.53",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,386,Retail - Furniture and home furnishings stores,Total,"1,398.31",0.006465672,0.004997218,0.001468454,387.1352828,34.72574012,218.4018717,649.2338707,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,387,Retail - Electronics and appliance stores,Total,336.5128071,0.004451341,0.003054977,0.001396363,223.3464837,35.76664115,68.37426802,-9.161452731,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,388,Retail - Building material and garden equipment and supplies stores,Total,"8,218.79",0.041699932,0.037228879,0.004471053,"2,438.18",133.4694814,"1,664.09","3,120.94",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,389,Retail - Food and beverage stores,Total,"3,734.84",0.026958315,0.025058568,0.001899748,"1,295.69",167.8236188,485.3602751,"1,026.54",
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,390,Retail - Health and personal care stores,Total,"1,928.92",0.01144415,0.007816639,0.003627511,690.4631349,54.45285935,181.8560723,675.4294559,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,391,Retail - Gasoline stores,Total,"1,239.34",0.006053902,0.004878278,0.001175624,207.7390843,337.8758357,195.9317499,235.6112791,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,392,Retail - Clothing and clothing accessories stores,Total,"1,477.50",0.00983557,0.00654835,0.003287221,288.8941751,69.16590712,282.2277695,303.995768,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,749.1158227,0.007491733,0.005203516,0.002288217,241.9992308,73.33514786,107.8371844,215.3710588,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,394,Retail - General merchandise stores,Total,"2,702.06",0.023797474,0.021656595,0.002140879,"1,054.47",20.8058655,602.745577,357.5985364,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,395,Retail - Miscellaneous store retailers,Total,"1,556.19",0.016462996,0.009099604,0.007363392,638.5488874,211.676623,179.0210618,59.54649444,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,396,Air transportation,Total,"1,164.33",0.001761692,0.001576286,0.000185406,297.5635698,39.20949476,139.1634455,193.940445,
CA-02,CA-02 (California 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_CA-02,397,Rail transportation,Total,45.33336738,0.000082617,0.000082617,0,13.17988563,0,-2.577069524,12.25804854,
